"Date" "TMAX" "TMIN" "RH" "WS10" "HELIO" "GR" "ID" "Lat" "Long" "Julian" "PM" "PM_Mes_Rad" "Hargreaves" "Month" "Year" "Yearmon" "PRECIP" "Epan"
1996-09-17 21.3 6.4 63 11 10.4 20.5 87374 -31.78 -60.48 261 3.14304 3.374985 100 9 1996 Sep 1996 0 100
1996-09-18 20 7.7 66 13 0.4 6.2 87374 -31.78 -60.48 262 3.107788 2.27455 100 9 1996 Sep 1996 0 100
1996-09-19 27.3 13.8 70 15 2.6 9.5 87374 -31.78 -60.48 263 3.85849 3.069913 100 9 1996 Sep 1996 0.5 100
1996-09-20 29.6 17.2 77 11 3.9 11.4 87374 -31.78 -60.48 264 3.675193 2.905141 100 9 1996 Sep 1996 0 100
1996-09-21 22 17.1 94 21 0 5.8 87374 -31.78 -60.48 265 2.39326 1.264342 100 9 1996 Sep 1996 15 100
1996-09-22 22.3 16.2 74 22 9.3 19.5 87374 -31.78 -60.48 266 3.647365 3.778956 100 9 1996 Sep 1996 0 100
1996-09-23 15.5 9.5 69 25 0 5.9 87374 -31.78 -60.48 267 3.132339 2.438312 100 9 1996 Sep 1996 0 100
1996-09-24 14.5 11.2 77 25 0 5.9 87374 -31.78 -60.48 268 2.728997 1.991518 100 9 1996 Sep 1996 0.4 100
1996-09-25 14 9 86 21 0 5.9 87374 -31.78 -60.48 269 2.149941 1.370409 100 9 1996 Sep 1996 4 100
1996-09-26 15.1 9.5 91 15 0 6 87374 -31.78 -60.48 270 2.091254 1.162107 100 9 1996 Sep 1996 2 100
1996-09-27 17 12.2 91 10 0 6 87374 -31.78 -60.48 271 2.394845 1.24318 100 9 1996 Sep 1996 0 100
1996-09-28 19.8 11 84 7 5 13.6 87374 -31.78 -60.48 272 2.710479 2.217783 100 9 1996 Sep 1996 0 100
1996-09-29 24.1 9.5 76 4 10.5 22 87374 -31.78 -60.48 273 2.982644 3.368396 100 9 1996 Sep 1996 0 100
1996-09-30 25.8 10.5 67 5 9.6 20.7 87374 -31.78 -60.48 274 3.307089 3.534017 100 9 1996 Sep 1996 0 100
1996-10-01 21.8 16.5 84 7 1.7 8.8 87374 -31.78 -60.48 275 3.085878 1.92083 100 10 1996 Oct 1996 0 100
1996-10-02 22 10.7 84 9 4.1 12.5 87374 -31.78 -60.48 276 2.881426 2.230831 100 10 1996 Oct 1996 0 100
1996-10-03 26.8 12.6 78 6 9.2 20.4 87374 -31.78 -60.48 277 3.355736 3.536876 100 10 1996 Oct 1996 0 100
1996-10-04 22.2 15.4 82 12 3.4 11.6 87374 -31.78 -60.48 278 3.199323 2.417654 100 10 1996 Oct 1996 0 100
1996-10-05 22.2 NA 64 18 11.4 24 87374 -31.78 -60.48 279 NA NA 100 10 1996 Oct 1996 0 100
1996-10-06 25.2 5 49 5 11.6 24.4 87374 -31.78 -60.48 280 3.488099 3.987174 100 10 1996 Oct 1996 0 100
1996-10-07 28.6 12.6 49 13 11.3 24.1 87374 -31.78 -60.48 281 5.09433 5.56266 100 10 1996 Oct 1996 0 100
1996-10-08 28.2 12.3 52 14 8.4 19.6 87374 -31.78 -60.48 282 5.029192 5.05472 100 10 1996 Oct 1996 0 100
1996-10-09 27.4 15.8 81 12 6.6 16.9 87374 -31.78 -60.48 283 3.67019 3.366938 100 10 1996 Oct 1996 9 100
1996-10-10 26.3 15.6 85 6 7.3 18.1 87374 -31.78 -60.48 284 3.426409 3.240824 100 10 1996 Oct 1996 7 100
1996-10-11 23.8 14 75 13 11.4 24.6 87374 -31.78 -60.48 285 3.644083 4.167418 100 10 1996 Oct 1996 0 100
1996-10-12 18.2 11.9 82 18 0.7 7.7 87374 -31.78 -60.48 286 2.919866 1.92602 100 10 1996 Oct 1996 0 100
1996-10-13 23.4 12.4 78 14 9.4 21.6 87374 -31.78 -60.48 287 3.461909 3.650649 100 10 1996 Oct 1996 0 100
1996-10-14 25.5 12.5 71 3 9.9 22.5 87374 -31.78 -60.48 288 3.427956 3.771871 100 10 1996 Oct 1996 0 100
1996-10-15 27.5 13.4 60 15 11.9 25.8 87374 -31.78 -60.48 289 4.792622 5.39618 100 10 1996 Oct 1996 0 100
1996-10-16 29.9 18 60 25 11.1 24.6 87374 -31.78 -60.48 290 6.030184 6.497677 100 10 1996 Oct 1996 0 100
1996-10-17 29.1 19.5 71 19 5.1 15 87374 -31.78 -60.48 291 4.870181 4.286668 100 10 1996 Oct 1996 2 100
1996-10-18 26.4 15.8 79 10 8 19.8 87374 -31.78 -60.48 292 3.77645 3.74246 100 10 1996 Oct 1996 0 100
1996-10-19 25 16 70 25 6.2 16.9 87374 -31.78 -60.48 293 4.591977 4.294834 100 10 1996 Oct 1996 0 100
1996-10-20 18.8 9.2 57 24 11.6 25.8 87374 -31.78 -60.48 294 4.354091 4.730993 100 10 1996 Oct 1996 0 100
1996-10-21 12.8 9.2 74 24 0.5 7.8 87374 -31.78 -60.48 295 2.924892 2.144474 100 10 1996 Oct 1996 5 100
1996-10-22 17.8 6.6 77 10 3.2 12.2 87374 -31.78 -60.48 296 2.938633 2.214192 100 10 1996 Oct 1996 0 100
1996-10-23 20.3 7.6 72 10 8.6 21.1 87374 -31.78 -60.48 297 3.300831 3.366962 100 10 1996 Oct 1996 0.2 100
1996-10-24 19 14.7 85 7 0 7 87374 -31.78 -60.48 298 3.190562 1.638871 100 10 1996 Oct 1996 0.4 100
1996-10-25 26 10.2 72 3 11.6 26.2 87374 -31.78 -60.48 299 3.53133 4.262299 100 10 1996 Oct 1996 0 100
1996-10-26 28.3 13.4 61 6 12.7 28 87374 -31.78 -60.48 300 4.186867 5.118865 100 10 1996 Oct 1996 0 100
1996-10-27 29 15.2 64 9 12.2 27.3 87374 -31.78 -60.48 301 4.516936 5.353322 100 10 1996 Oct 1996 0 100
1996-10-28 31.7 17.7 59 7 11.2 25.7 87374 -31.78 -60.48 302 4.779136 5.469824 100 10 1996 Oct 1996 0 100
1996-10-29 33.3 17.4 66 20 9.2 22.5 87374 -31.78 -60.48 303 5.768608 5.982404 100 10 1996 Oct 1996 16 100
1996-10-30 29.8 16.5 72 17 9.9 23.7 87374 -31.78 -60.48 304 4.785693 5.132291 100 10 1996 Oct 1996 0 100
1996-10-31 29 14.3 60 20 9.1 22.4 87374 -31.78 -60.48 305 5.546262 5.705295 100 10 1996 Oct 1996 2 100
1996-11-01 25 15.6 79 13 3.4 13 87374 -31.78 -60.48 306 3.887671 2.964009 100 11 1996 Nov 1996 30 100
1996-11-02 25.5 17 80 14 4.6 15 87374 -31.78 -60.48 307 3.969697 3.258338 100 11 1996 Nov 1996 0 100
1996-11-03 27.8 14 64 3 10.6 25.1 87374 -31.78 -60.48 308 3.94149 4.503429 100 11 1996 Nov 1996 0 100
1996-11-04 29.4 16.4 60 6 10.6 25.2 87374 -31.78 -60.48 309 4.506422 5.066073 100 11 1996 Nov 1996 0 100
1996-11-05 30.4 18.5 58 22 5.5 16.7 87374 -31.78 -60.48 310 6.283392 5.801127 100 11 1996 Nov 1996 0.5 100
1996-11-06 35.4 25.6 74 32 8.7 22.1 87374 -31.78 -60.48 311 6.414454 6.543761 100 11 1996 Nov 1996 46 100
1996-11-07 22.4 14.5 76 28 3.3 13 87374 -31.78 -60.48 312 4.026868 3.327208 100 11 1996 Nov 1996 0 100
1996-11-08 20.5 15.7 86 16 0 7.5 87374 -31.78 -60.48 313 3.330394 1.891604 100 11 1996 Nov 1996 37 100
1996-11-09 21 17.4 88 16 1 9.2 87374 -31.78 -60.48 314 3.359392 2.029793 100 11 1996 Nov 1996 0 100
1996-11-10 24.4 13.2 69 7 11 26.2 87374 -31.78 -60.48 315 3.972793 4.567613 100 11 1996 Nov 1996 0 100
1996-11-11 25.5 13.2 66 9 10.5 25.4 87374 -31.78 -60.48 316 4.248647 4.727659 100 11 1996 Nov 1996 0 100
1996-11-12 27.5 15.8 69 5 9.3 23.4 87374 -31.78 -60.48 317 4.188694 4.468854 100 11 1996 Nov 1996 0 100
1996-11-13 32.3 15.7 64 1 9 22.9 87374 -31.78 -60.48 318 4.311077 4.540879 100 11 1996 Nov 1996 0 100
1996-11-14 32.6 19.2 59 16 8.7 22.5 87374 -31.78 -60.48 319 6.075794 6.209901 100 11 1996 Nov 1996 0 100
1996-11-15 31.4 21.7 71 7 6.6 18.9 87374 -31.78 -60.48 320 4.822608 4.415377 100 11 1996 Nov 1996 5 100
1996-11-16 29 15.2 57 13 NA NA 87374 -31.78 -60.48 321 5.338692 NA 100 11 1996 Nov 1996 0 100
1996-11-17 30.8 15 51 4 8.2 21.7 87374 -31.78 -60.48 322 4.541916 4.561892 100 11 1996 Nov 1996 0 100
1996-11-18 27.3 16 62 5 2 11.1 87374 -31.78 -60.48 323 4.341271 2.919901 100 11 1996 Nov 1996 0 100
1996-11-19 32 12.7 55 6 8.7 22.6 87374 -31.78 -60.48 324 4.81393 4.946485 100 11 1996 Nov 1996 0 100
1996-11-20 33.8 17.2 43 6 9.8 24.6 87374 -31.78 -60.48 325 5.354128 5.756106 100 11 1996 Nov 1996 0 100
1996-11-21 31.8 17 47 8 9.7 24.4 87374 -31.78 -60.48 326 5.462221 5.818077 100 11 1996 Nov 1996 0 100
1996-11-22 28.6 18.9 72 15 3.6 14 87374 -31.78 -60.48 327 4.899248 3.91309 100 11 1996 Nov 1996 1 100
1996-11-23 24.6 10 47 13 9.7 24.5 87374 -31.78 -60.48 328 5.116196 5.38364 100 11 1996 Nov 1996 0 100
1996-11-24 25.8 11.6 44 6 10.2 25.4 87374 -31.78 -60.48 329 4.531189 4.946232 100 11 1996 Nov 1996 0 100
1996-11-25 26.8 12.5 53 10 9.7 24.6 87374 -31.78 -60.48 330 4.925795 5.24553 100 11 1996 Nov 1996 0 100
1996-11-26 28.5 12.6 53 13 9.2 23.7 87374 -31.78 -60.48 331 5.415943 5.62715 100 11 1996 Nov 1996 0 100
1996-11-27 31.4 16 49 11 8 21.7 87374 -31.78 -60.48 332 5.811495 5.796553 100 11 1996 Nov 1996 0 100
1996-11-28 33.6 19.5 56 20 10 25.2 87374 -31.78 -60.48 333 6.89259 7.309346 100 11 1996 Nov 1996 7 100
1996-11-29 19.5 18.6 74 23 0 7.9 87374 -31.78 -60.48 334 4.248824 2.917283 100 11 1996 Nov 1996 34 100
1996-11-30 28 17.4 62 12 8.4 22.4 87374 -31.78 -60.48 335 5.118243 5.183117 100 11 1996 Nov 1996 0 100
1996-12-01 29.8 13.5 56 2 10 25.2 87374 -31.78 -60.48 336 4.23696 4.706287 100 12 1996 Dec 1996 0 100
1996-12-02 32.3 19.6 73 14 7.1 20.2 87374 -31.78 -60.48 337 5.212193 4.966923 100 12 1996 Dec 1996 1 100
1996-12-03 27.6 NA 82 4 0.2 8.3 87374 -31.78 -60.48 338 NA NA 100 12 1996 Dec 1996 3 100
1996-12-04 28.7 18.6 86 5 2.6 12.5 87374 -31.78 -60.48 339 4.247537 2.739647 100 12 1996 Dec 1996 0 100
1996-12-05 24.6 19.5 84 16 0 8 87374 -31.78 -60.48 340 4.046317 2.314898 100 12 1996 Dec 1996 11 100
1996-12-06 23.4 17 82 11 1.8 11.1 87374 -31.78 -60.48 341 3.932797 2.568597 100 12 1996 Dec 1996 2 100
1996-12-07 26 14 56 12 NA NA 87374 -31.78 -60.48 342 5.039886 NA 100 12 1996 Dec 1996 0 100
1996-12-08 21.9 14.9 59 9 7.6 21.2 87374 -31.78 -60.48 343 4.409289 4.318318 100 12 1996 Dec 1996 0 100
1996-12-09 26.8 19 70 5 5.1 16.9 87374 -31.78 -60.48 344 4.422577 3.672872 100 12 1996 Dec 1996 0 100
1996-12-10 23.8 18.4 84 12 0.5 8.9 87374 -31.78 -60.48 345 3.961399 2.280469 100 12 1996 Dec 1996 0 100
1996-12-11 25.1 16.9 69 13 1 9.8 87374 -31.78 -60.48 346 4.632344 3.169078 100 12 1996 Dec 1996 0 100
1996-12-12 24.1 16.5 78 14 3.2 13.6 87374 -31.78 -60.48 347 4.152742 3.153334 100 12 1996 Dec 1996 0 100
1996-12-13 28.3 13.2 74 10 9 23.7 87374 -31.78 -60.48 348 4.396234 4.609307 100 12 1996 Dec 1996 0 100
1996-12-14 29.8 17 65 4 10.4 26.1 87374 -31.78 -60.48 349 4.526112 5.132728 100 12 1996 Dec 1996 0 100
1996-12-15 32.4 19.2 59 12 8.9 23.5 87374 -31.78 -60.48 350 5.792573 5.990455 100 12 1996 Dec 1996 0 100
1996-12-16 29.3 22.6 68 19 4 15 87374 -31.78 -60.48 351 5.693179 4.778522 100 12 1996 Dec 1996 0 100
1996-12-17 31.7 16 62 9 10.3 26 87374 -31.78 -60.48 352 5.171736 5.7168 100 12 1996 Dec 1996 0 100
1996-12-18 33.2 16.2 57 16 8.9 23.5 87374 -31.78 -60.48 353 6.271102 6.449728 100 12 1996 Dec 1996 21 100
1996-12-19 28.2 19.2 77 13 1.8 11.2 87374 -31.78 -60.48 354 4.643973 3.167705 100 12 1996 Dec 1996 0 100
1996-12-20 31.5 19.5 64 7 8.2 22.3 87374 -31.78 -60.48 355 5.052701 5.085242 100 12 1996 Dec 1996 2 100
1996-12-21 28 17.4 76 19 4.4 15.7 87374 -31.78 -60.48 356 4.723385 3.960202 100 12 1996 Dec 1996 0.5 100
1996-12-22 31.3 17.4 60 4 1.1 10 87374 -31.78 -60.48 357 4.700381 2.872099 100 12 1996 Dec 1996 0 100
1996-12-23 31.8 18.5 57 7 9.7 25 87374 -31.78 -60.48 358 5.208089 5.629847 100 12 1996 Dec 1996 0 100
1996-12-24 33 22.7 62 6 9 23.7 87374 -31.78 -60.48 359 5.239092 5.500434 100 12 1996 Dec 1996 0 100
1996-12-25 33.3 21 72 19 4.5 15.9 87374 -31.78 -60.48 360 5.71631 4.856563 100 12 1996 Dec 1996 4 100
1996-12-26 33.2 21.4 70 18 8.8 23.4 87374 -31.78 -60.48 361 5.81918 6.004223 100 12 1996 Dec 1996 0 100
1996-12-27 33.5 21.2 65 12 8.9 23.6 87374 -31.78 -60.48 362 5.712288 5.939153 100 12 1996 Dec 1996 0 100
1996-12-28 33.4 20.3 56 13 7.3 20.8 87374 -31.78 -60.48 363 6.202284 6.026442 100 12 1996 Dec 1996 0 100
1996-12-29 36.1 23 53 11 12.9 30.5 87374 -31.78 -60.48 364 6.471296 7.750783 100 12 1996 Dec 1996 0 100
1996-12-30 37.6 21.6 50 4 1.1 10 87374 -31.78 -60.48 365 5.369758 3.371649 100 12 1996 Dec 1996 0 100
1996-12-31 33.3 22.9 53 11 NA NA 87374 -31.78 -60.48 366 6.190769 NA 100 12 1996 Dec 1996 0 100
1997-01-01 32.4 20.3 53 20 9.7 24.9 87374 -31.78 -60.48 1 7.04229482578836 7.38779828987731 100 1 1997 Jan 1997 0 100
1997-01-02 31.8 18.4 52 6 12.5 29.8 87374 -31.78 -60.48 2 5.16237255532435 6.27053294635641 100 1 1997 Jan 1997 0 100
1997-01-03 34 18.8 55 5 12 28.9 87374 -31.78 -60.48 3 5.13015240767168 6.1853216715297 100 1 1997 Jan 1997 10 100
1997-01-04 32.6 22.4 60 7 8.8 23.3 87374 -31.78 -60.48 4 5.34405207402927 5.54245330969557 100 1 1997 Jan 1997 0 100
1997-01-05 36 18.6 57 3 12.8 30.3 87374 -31.78 -60.48 5 4.91254068912249 6.28381098871949 100 1 1997 Jan 1997 0 100
1997-01-06 31.8 23.7 63 8 2.3 12 87374 -31.78 -60.48 6 5.372079586773 3.80872625248031 100 1 1997 Jan 1997 0 100
1997-01-07 36.8 22 59 16 8.7 23.1 87374 -31.78 -60.48 7 6.81823143668197 6.98117429005919 100 1 1997 Jan 1997 26 100
1997-01-08 27.8 19.8 85 20 2.3 12 87374 -31.78 -60.48 8 4.22293400040662 2.96727399860643 100 1 1997 Jan 1997 0 100
1997-01-09 32.6 17.5 62 9 13.6 31.6 87374 -31.78 -60.48 9 5.28247144162899 6.66293143278874 100 1 1997 Jan 1997 0 100
1997-01-10 32 20 63 15 11.7 28.3 87374 -31.78 -60.48 10 5.83121669173538 6.6857525591256 100 1 1997 Jan 1997 0 100
1997-01-11 32.8 21.8 69 4 3.1 13.3 87374 -31.78 -60.48 11 4.833139336335 3.3710163523566 100 1 1997 Jan 1997 0 100
1997-01-12 34.7 24 64 2 6.3 18.9 87374 -31.78 -60.48 12 4.89312916379655 4.35274675797577 100 1 1997 Jan 1997 6 100
1997-01-13 27.8 17.4 81 19 6.8 19.7 87374 -31.78 -60.48 13 4.34029993627503 4.07562132125202 100 1 1997 Jan 1997 6 100
1997-01-14 33 20.5 70 9 13.4 31.1 87374 -31.78 -60.48 14 5.14662557061561 6.57898916942829 100 1 1997 Jan 1997 0 100
1997-01-15 34.8 22 66 11 9.6 24.5 87374 -31.78 -60.48 15 5.68086362798311 6.09349217955222 100 1 1997 Jan 1997 0 100
1997-01-16 35.8 23.3 57 11 9.4 24.2 87374 -31.78 -60.48 16 6.22091978001756 6.58485956855186 100 1 1997 Jan 1997 0 100
1997-01-17 31.3 24.4 72 9 4.2 15.1 87374 -31.78 -60.48 17 5.12385898047626 4.04876868432137 100 1 1997 Jan 1997 6 100
1997-01-18 32.5 21.5 76 11 12.5 29.5 87374 -31.78 -60.48 18 5.01071868656016 6.20743574709465 100 1 1997 Jan 1997 0 100
1997-01-19 34.7 21.2 48 9 13.5 31.2 87374 -31.78 -60.48 19 6.04393566527098 7.3908419967471 100 1 1997 Jan 1997 0 100
1997-01-20 32.3 21.1 50 8 9.7 24.6 87374 -31.78 -60.48 20 5.59203074644354 5.99413797193701 100 1 1997 Jan 1997 0 100
1997-01-21 33.8 18.3 50 7 12.7 29.7 87374 -31.78 -60.48 21 5.4389038294653 6.57051904031593 100 1 1997 Jan 1997 0 100
1997-01-22 33.5 21.3 47 9 11.1 26.9 87374 -31.78 -60.48 22 5.94915498116843 6.67238775427699 100 1 1997 Jan 1997 0 100
1997-01-23 33.6 19.6 45 12 11.9 28.3 87374 -31.78 -60.48 23 6.47724608517821 7.33085327886046 100 1 1997 Jan 1997 0 100
1997-01-24 33.8 19.5 48 16 12.8 29.8 87374 -31.78 -60.48 24 6.94431305196816 7.95843997040814 100 1 1997 Jan 1997 0 100
1997-01-25 34.8 19.1 61 14 13.6 31.1 87374 -31.78 -60.48 25 6.03061576727389 7.35567282718798 100 1 1997 Jan 1997 0 100
1997-01-26 34.3 25.4 65 9 4.3 15.1 87374 -31.78 -60.48 26 5.57295164392421 4.51066345694745 100 1 1997 Jan 1997 0 100
1997-01-27 34.4 22.8 75 9 5.8 17.6 87374 -31.78 -60.48 27 5.10336440030132 4.44697985884111 100 1 1997 Jan 1997 0 100
1997-01-28 36 22.4 70 13 12.1 28.4 87374 -31.78 -60.48 28 5.6941851249582 6.78733485439133 100 1 1997 Jan 1997 24 100
1997-01-29 27.8 20.8 78 7 5.1 16.4 87374 -31.78 -60.48 29 4.35852250722898 3.60060733704247 100 1 1997 Jan 1997 0 100
1997-01-30 32.5 18.4 65 8 NA NA 87374 -31.78 -60.48 30 4.98475254818956 NA 100 1 1997 Jan 1997 0 100
1997-01-31 33.6 17.4 56 6 13.5 30.6 87374 -31.78 -60.48 31 5.01341907795216 6.35293054620082 100 1 1997 Jan 1997 0 100
1997-02-01 33.2 19.9 60 12 13.3 30.2 87374 -31.78 -60.48 32 5.68352256381793 6.910927627706 100 2 1997 Feb 1997 10 100
1997-02-02 25.8 18.3 64 21 12.3 28.5 87374 -31.78 -60.48 33 5.28291188036728 6.03421123722626 100 2 1997 Feb 1997 0 100
1997-02-03 31.6 14.1 55 13 12.8 29.3 87374 -31.78 -60.48 34 5.60953679981251 6.56463059401514 100 2 1997 Feb 1997 0 100
1997-02-04 31 22.5 79 32 6.1 17.8 87374 -31.78 -60.48 35 5.15521159691946 4.75420127220049 100 2 1997 Feb 1997 45 100
1997-02-05 25 17.6 62 NA 3.5 13.4 87374 -31.78 -60.48 36 NA NA 100 2 1997 Feb 1997 0 100
1997-02-06 27 16.8 52 29 7.7 20.5 87374 -31.78 -60.48 37 6.69056795403633 6.63550615855922 100 2 1997 Feb 1997 0 100
1997-02-07 27.2 15.5 68 20 8.3 21.4 87374 -31.78 -60.48 38 4.90586744379191 4.93929786918878 100 2 1997 Feb 1997 0 100
1997-02-08 30.5 22 80 13 5.5 16.7 87374 -31.78 -60.48 39 4.58879646926497 3.95603469240705 100 2 1997 Feb 1997 0 100
1997-02-09 33 22.2 73 16 11.9 27.4 87374 -31.78 -60.48 40 5.29806304759297 6.2163758779487 100 2 1997 Feb 1997 59 100
1997-02-10 22.6 18.6 82 26 3.7 13.5 87374 -31.78 -60.48 41 3.79091858198228 3.0699644134412 100 2 1997 Feb 1997 0 100
1997-02-11 24.8 12 61 19 8 20.7 87374 -31.78 -60.48 42 4.81665465976792 4.80011470440663 100 2 1997 Feb 1997 4 100
1997-02-12 22.4 16.2 86 7 0.5 8.1 87374 -31.78 -60.48 43 3.48943325131223 1.86359759462458 100 2 1997 Feb 1997 4 100
1997-02-13 30 18.2 69 4 10.4 24.6 87374 -31.78 -60.48 44 4.21309205987568 4.78420644726088 100 2 1997 Feb 1997 0 100
1997-02-14 32 18.8 68 2 12.6 28.2 87374 -31.78 -60.48 45 4.20545752210407 5.39673889678531 100 2 1997 Feb 1997 0 100
1997-02-15 31.8 20.2 65 9 11.5 26.3 87374 -31.78 -60.48 46 4.91485143659723 5.71861419383436 100 2 1997 Feb 1997 1 100
1997-02-16 29.5 22.2 83 10 4.6 14.8 87374 -31.78 -60.48 47 4.24774797111065 3.37525591584501 100 2 1997 Feb 1997 0 100
1997-02-17 31 19 78 12 11.4 26 87374 -31.78 -60.48 48 4.43926675863846 5.20326124346076 100 2 1997 Feb 1997 0 100
1997-02-18 28.6 19.4 75 4 7.9 20.1 87374 -31.78 -60.48 49 4.04232733467816 3.98582413202059 100 2 1997 Feb 1997 0 100
1997-02-19 29.4 18.4 70 18 8 20.2 87374 -31.78 -60.48 50 4.93193629933202 4.90700937258872 100 2 1997 Feb 1997 0 100
1997-02-20 16.2 12 69 13 11.7 26.2 87374 -31.78 -60.48 51 3.39101508118277 3.89646450558336 100 2 1997 Feb 1997 0 100
1997-02-21 24.8 12.8 70 10 12 26.6 87374 -31.78 -60.48 52 3.87795843001723 4.57685670006677 100 2 1997 Feb 1997 0 100
1997-02-22 28.6 19 69 1 4.5 14.3 87374 -31.78 -60.48 53 3.89504084387668 3.01664714087711 100 2 1997 Feb 1997 0 100
1997-02-23 30.6 20 66 7 7.1 18.5 87374 -31.78 -60.48 54 4.48439941476128 4.25123619580739 100 2 1997 Feb 1997 0 100
1997-02-24 30.6 20.4 81 4 7.1 18.4 87374 -31.78 -60.48 55 4.0395042556169 3.76934765145716 100 2 1997 Feb 1997 0 100
1997-02-25 34.8 20.6 75 4 9.4 22.1 87374 -31.78 -60.48 56 4.35612144103372 4.71271784170587 100 2 1997 Feb 1997 1 100
1997-02-26 26.6 21.8 84 20 0 6.8 87374 -31.78 -60.48 57 3.92760053727602 2.35009857552288 100 2 1997 Feb 1997 25 100
1997-02-27 29.2 20.2 77 15 11.8 25.8 87374 -31.78 -60.48 58 4.36032578870998 5.12145181144194 100 2 1997 Feb 1997 0 100
1997-02-28 28.5 17.2 65 10 12.1 26.2 87374 -31.78 -60.48 59 4.41547028978114 5.19827278241874 100 2 1997 Feb 1997 0 100
1997-03-01 29.5 17 72 6 11.7 25.4 87374 -31.78 -60.48 60 3.97873714463748 4.76191975766805 100 3 1997 Mar 1997 0 100
1997-03-02 28.8 16.8 71 9 11.6 25.2 87374 -31.78 -60.48 61 4.11599660806957 4.82546840565224 100 3 1997 Mar 1997 0 100
1997-03-03 28.6 16.8 68 10 8.7 20.4 87374 -31.78 -60.48 62 4.24980450353087 4.35377973605881 100 3 1997 Mar 1997 0 100
1997-03-04 27.9 16.8 82 6 6.6 17 87374 -31.78 -60.48 63 3.61792271080805 3.27661323334993 100 3 1997 Mar 1997 10 100
1997-03-05 28.8 15.3 71 2 11.8 25.2 87374 -31.78 -60.48 64 3.56224755084356 4.3728713504256 100 3 1997 Mar 1997 0 100
1997-03-06 29 15.8 60 4 11.8 25.1 87374 -31.78 -60.48 65 3.80360347689787 4.54558974425093 100 3 1997 Mar 1997 0 100
1997-03-07 30.6 20 63 9 11.5 24.5 87374 -31.78 -60.48 66 4.54762555969656 5.2357924845367 100 3 1997 Mar 1997 0 100
1997-03-08 32.2 20.8 62 8 10.6 23 87374 -31.78 -60.48 67 4.60202263536385 5.13154905010223 100 3 1997 Mar 1997 0 100
1997-03-09 31 18.8 65 9 10.4 22.6 87374 -31.78 -60.48 68 4.42655783209499 4.88782646928203 100 3 1997 Mar 1997 0 100
1997-03-10 33.5 20 64 6 8.9 20.1 87374 -31.78 -60.48 69 4.34321300165523 4.50756111948215 100 3 1997 Mar 1997 3 100
1997-03-11 30.6 20 76 7 10.3 22.2 87374 -31.78 -60.48 70 3.94817864399995 4.42564369393573 100 3 1997 Mar 1997 0 100
1997-03-12 29.8 20.2 76 11 7.9 18.4 87374 -31.78 -60.48 71 4.07549176057167 4.0242100781407 100 3 1997 Mar 1997 0 100
1997-03-13 28 18.7 64 7 4.3 12.8 87374 -31.78 -60.48 72 3.96746819403726 3.23973534562519 100 3 1997 Mar 1997 0 100
1997-03-14 28.8 14.4 60 9 11.1 23.1 87374 -31.78 -60.48 73 4.15371180295617 4.65072657269248 100 3 1997 Mar 1997 0 100
1997-03-15 28.8 16.1 67 4 10.2 21.6 87374 -31.78 -60.48 74 3.54345273709111 3.94166092072476 100 3 1997 Mar 1997 0 100
1997-03-16 28.3 17 59 9 10 21.2 87374 -31.78 -60.48 75 4.20005567221373 4.51074076394003 100 3 1997 Mar 1997 0 100
1997-03-17 27.5 15.1 59 8 0.3 6.5 87374 -31.78 -60.48 76 3.94148260862602 2.6618275780081 100 3 1997 Mar 1997 0 100
1997-03-18 28.4 17 66 8 11.5 23.3 87374 -31.78 -60.48 77 3.86520876658592 4.46459829286491 100 3 1997 Mar 1997 0 100
1997-03-19 30 14.1 70 13 8.8 19.1 87374 -31.78 -60.48 78 4.08032996122534 4.18684007856288 100 3 1997 Mar 1997 0 100
1997-03-20 32.2 20.2 66 11 7.7 17.4 87374 -31.78 -60.48 79 4.50119274428994 4.41979691058026 100 3 1997 Mar 1997 2 100
1997-03-21 21.6 NA 89 9 0 5.8 87374 -31.78 -60.48 80 NA NA 100 3 1997 Mar 1997 0.7 100
1997-03-22 25.7 16.1 87 3 5 13.2 87374 -31.78 -60.48 81 3.01036372186522 2.3913034200332 100 3 1997 Mar 1997 13 100
1997-03-23 23.8 15 66 13 11.2 22.2 87374 -31.78 -60.48 82 3.71846094143321 4.12939520652202 100 3 1997 Mar 1997 0 100
1997-03-24 23.8 11 58 6 10.9 21.6 87374 -31.78 -60.48 83 3.2211238279166 3.59148930108132 100 3 1997 Mar 1997 0 100
1997-03-25 26.6 15.2 62 0 10.5 20.9 87374 -31.78 -60.48 84 3.02915453836575 3.41763327364181 100 3 1997 Mar 1997 0 100
1997-03-26 28.8 15.4 54 2 9.7 19.7 87374 -31.78 -60.48 85 3.13091378192122 3.38716950744688 100 3 1997 Mar 1997 0 100
1997-03-27 30.6 17.2 57 5 10.3 20.4 87374 -31.78 -60.48 86 3.64878946069809 4.00740667558825 100 3 1997 Mar 1997 0 100
1997-03-28 32.2 16.8 53 4 11 21.3 87374 -31.78 -60.48 87 3.5901730414042 4.06910201788826 100 3 1997 Mar 1997 0 100
1997-03-29 30.6 17.7 55 1 10.5 20.5 87374 -31.78 -60.48 88 3.20514447028696 3.60853063942147 100 3 1997 Mar 1997 0 100
1997-03-30 29.4 12.4 60 4 11 21.1 87374 -31.78 -60.48 89 3.19514479906007 3.64150009736765 100 3 1997 Mar 1997 0 100
