"Date" "TMAX" "TMIN" "RH" "WS10" "HELIO" "GR" "ID" "Lat" "Long" "Julian" "PM" "PM_Mes_Rad" "Hargreaves" "Month" "Year" "Yearmon" "PRECIP" "Epan"
1997-02-06 24 9.8 52 3 12.2 27.4 87624 -36.5 -63.98 37 3.55886745630938 4.398633477153 100 2 1997 Feb 1997 0 100
1997-02-07 27.8 11.6 56 9 10.4 24.4 87624 -36.5 -63.98 38 4.50307495768606 4.99257721169871 100 2 1997 Feb 1997 2.5 100
1997-02-08 30.5 18.5 78 4 9 22 87624 -36.5 -63.98 39 4.06402213387791 4.37333614549815 100 2 1997 Feb 1997 0 100
1997-02-09 33 18.2 64 9 10.4 24.2 87624 -36.5 -63.98 40 4.88988250044675 5.49006328425897 100 2 1997 Feb 1997 0 100
1997-02-10 24 8.2 62 3 9.9 23.3 87624 -36.5 -63.98 41 3.38120805264386 3.77750051919752 100 2 1997 Feb 1997 0 100
1997-02-11 25 8 58 6 11.5 25.8 87624 -36.5 -63.98 42 3.75427259110934 4.40347069364736 100 2 1997 Feb 1997 0 100
1997-02-12 28 12.5 59 8 10.7 24.5 87624 -36.5 -63.98 43 4.29339176165374 4.8484642015289 100 2 1997 Feb 1997 0 100
1997-02-13 31 16 72 5 11.2 25.2 87624 -36.5 -63.98 44 4.06386236765256 4.86659309783982 100 2 1997 Feb 1997 0 100
1997-02-14 33.4 18 66 7 7.2 18.7 87624 -36.5 -63.98 45 4.57955823629487 4.43540779767532 100 2 1997 Feb 1997 0 100
1997-02-15 31 20 62 4 2.8 11.5 87624 -36.5 -63.98 46 4.21510951160964 3.01018263739624 100 2 1997 Feb 1997 0 100
1997-02-16 35 18.6 54 11 8.7 20.9 87624 -36.5 -63.98 47 5.61671247746313 5.79967349099789 100 2 1997 Feb 1997 0 100
1997-02-17 33.4 16.5 72 5 8.8 21 87624 -36.5 -63.98 48 4.17302776714472 4.40905727107705 100 2 1997 Feb 1997 3 100
1997-02-18 32.3 17 67 19 9.8 22.5 87624 -36.5 -63.98 49 5.28846120812531 5.65791072690119 100 2 1997 Feb 1997 0 100
1997-02-19 20.8 10 52 14 11.2 24.7 87624 -36.5 -63.98 50 4.24144808548674 4.68975685602716 100 2 1997 Feb 1997 0 100
1997-02-20 23 1.5 54 4 11.7 25.4 87624 -36.5 -63.98 51 3.14579161339437 3.74185901084127 100 2 1997 Feb 1997 0 100
1997-02-21 29.8 7 48 7 11.3 24.6 87624 -36.5 -63.98 52 4.31603853390944 4.89538175675995 100 2 1997 Feb 1997 0 100
1997-02-22 33 13 38 11 12.7 26.7 87624 -36.5 -63.98 53 5.82282873423476 6.61930359459094 100 2 1997 Feb 1997 0 100
1997-02-23 33 12.5 54 5 11.1 24.1 87624 -36.5 -63.98 54 4.21871558513429 4.87710887334997 100 2 1997 Feb 1997 0 100
1997-02-24 34.5 16.9 57 7 11.1 24 87624 -36.5 -63.98 55 4.68412394056505 5.38237260202887 100 2 1997 Feb 1997 0 100
1997-02-25 30 19.5 33 10 9.8 21.9 87624 -36.5 -63.98 56 5.61770671997533 5.92805035595368 100 2 1997 Feb 1997 0 100
1997-02-26 32.8 11.5 50 14 10.9 23.5 87624 -36.5 -63.98 57 5.61790111361295 6.1156274111884 100 2 1997 Feb 1997 0 100
1997-02-27 31.4 17 69 11 5.9 15.7 87624 -36.5 -63.98 58 4.40034683119162 4.01408021889792 100 2 1997 Feb 1997 0 100
1997-02-28 33.5 16.2 58 8 10.8 23.1 87624 -36.5 -63.98 59 4.61762846796916 5.20620931832333 100 2 1997 Feb 1997 0 100
1997-03-01 32 16.4 54 9 10.9 23.2 87624 -36.5 -63.98 60 4.74090494994875 5.3087427748451 100 3 1997 Mar 1997 0 100
1997-03-02 29.5 16.4 66 5 4 12.5 87624 -36.5 -63.98 61 3.76941746503318 2.98361311492976 100 3 1997 Mar 1997 0 100
1997-03-03 29.8 12.7 64 4 9 20.1 87624 -36.5 -63.98 62 3.57467676560748 3.79958703928659 100 3 1997 Mar 1997 0 100
1997-03-04 29.5 11.1 60 5 4 12.4 87624 -36.5 -63.98 63 3.65999736201395 2.96536669633622 100 3 1997 Mar 1997 0 100
1997-03-05 29.5 11.4 59 10 11 22.9 87624 -36.5 -63.98 64 4.24037676493573 4.74963516858328 100 3 1997 Mar 1997 0 100
1997-03-06 31.9 10 54 5 10 21.3 87624 -36.5 -63.98 65 3.85654177224549 4.23709462145782 100 3 1997 Mar 1997 0 100
1997-03-07 36.4 17 62 9 9.1 19.8 87624 -36.5 -63.98 66 4.74736167358718 5.00210435811578 100 3 1997 Mar 1997 12 100
1997-03-08 23.8 15 68 11 6.5 15.8 87624 -36.5 -63.98 67 3.62316810113206 3.41156339631219 100 3 1997 Mar 1997 8.5 100
1997-03-09 19.8 14.5 96 9 0 6.1 87624 -36.5 -63.98 68 2.44984081929345 1.1829387978572 100 3 1997 Mar 1997 22 100
1997-03-10 25.5 14.7 84 6 2.8 10.2 87624 -36.5 -63.98 69 3.04699809727217 2.11848414127485 100 3 1997 Mar 1997 0 100
1997-03-11 21 14.3 82 7 0.9 7.3 87624 -36.5 -63.98 70 2.83542552041276 1.72323302689636 100 3 1997 Mar 1997 0 100
1997-03-12 25 8.5 72 2 11.4 22.6 87624 -36.5 -63.98 71 2.79689199895198 3.37666712101687 100 3 1997 Mar 1997 0 100
1997-03-13 25.7 8 66 6 10.5 21.2 87624 -36.5 -63.98 72 3.13124663423888 3.51887051173358 100 3 1997 Mar 1997 0 100
1997-03-14 26.6 10 70 7 8.9 18.8 87624 -36.5 -63.98 73 3.21094507749167 3.37178444407939 100 3 1997 Mar 1997 0 100
1997-03-15 25.6 16.8 83 8 3.8 11.3 87624 -36.5 -63.98 74 3.07379774905521 2.36339708750643 100 3 1997 Mar 1997 0 100
1997-03-16 28.9 16.4 79 15 4.2 11.8 87624 -36.5 -63.98 75 3.57054324457485 2.97583653949215 100 3 1997 Mar 1997 45 100
1997-03-17 20.8 15.7 85 10 0.6 6.6 87624 -36.5 -63.98 76 2.70224582659415 1.64078507111394 100 3 1997 Mar 1997 0 100
1997-03-18 25 15.6 83 9 2.5 9.2 87624 -36.5 -63.98 77 2.94665419573589 2.08051184929399 100 3 1997 Mar 1997 46 100
1997-03-19 23 14.7 80 7 5 12.7 87624 -36.5 -63.98 78 2.82563654053513 2.3866293080358 100 3 1997 Mar 1997 3.5 100
1997-03-20 20 11.6 81 3 2.6 9.2 87624 -36.5 -63.98 79 2.45972068716222 1.67920689788182 100 3 1997 Mar 1997 0 100
1997-03-21 24 11.4 82 9 0.6 6.4 87624 -36.5 -63.98 80 2.7099715674162 1.69170841847659 100 3 1997 Mar 1997 11.5 100
1997-03-22 19.7 13.9 88 7 9.4 18.6 87624 -36.5 -63.98 81 2.40408027478925 2.62116147378913 100 3 1997 Mar 1997 7 100
1997-03-23 20.7 7 76 6 9.5 18.6 87624 -36.5 -63.98 82 2.42508072703899 2.62353011416124 100 3 1997 Mar 1997 0 100
1997-03-24 23.5 6.6 71 8 9 17.8 87624 -36.5 -63.98 83 2.74344497419715 2.87881763798857 100 3 1997 Mar 1997 0 100
1997-03-25 29 8.9 69 4 9.6 18.5 87624 -36.5 -63.98 84 2.86339263441558 3.12399449179019 100 3 1997 Mar 1997 0 100
1997-03-26 31 12.2 63 1 10.5 19.6 87624 -36.5 -63.98 85 2.88846357088213 3.31122177631167 100 3 1997 Mar 1997 0 100
1997-03-27 32.5 13.5 68 4 8.3 16.5 87624 -36.5 -63.98 86 3.14025007858142 3.2147413285655 100 3 1997 Mar 1997 0 100
1997-03-28 33.4 15.5 59 7 9.3 17.7 87624 -36.5 -63.98 87 3.77056425162248 3.98902470271465 100 3 1997 Mar 1997 0 100
1997-03-29 33.5 14.2 56 5 9.5 17.8 87624 -36.5 -63.98 88 3.4657131892591 3.70424544990089 100 3 1997 Mar 1997 0 100
1997-03-30 27.8 13.5 65 9 9.3 17.5 87624 -36.5 -63.98 89 3.32910836200815 3.51449953696652 100 3 1997 Mar 1997 0 100
1997-03-31 25.4 9.6 73 9 9.4 17.5 87624 -36.5 -63.98 90 2.79323644887697 2.97503595367946 100 3 1997 Mar 1997 0 100
1997-04-01 29 13.5 72 6 7.3 14.6 87624 -36.5 -63.98 91 2.92705530162898 2.8455897858405 100 4 1997 Apr 1997 0 100
1997-04-02 23 12 58 8 7.5 14.7 87624 -36.5 -63.98 92 2.99942982159959 2.95801855352888 100 4 1997 Apr 1997 0 100
1997-04-03 18 7.1 46 13 9.6 17.3 87624 -36.5 -63.98 93 3.31329293030926 3.42371906345183 100 4 1997 Apr 1997 0 100
1997-04-04 19 2.1 50 7 9.6 17.2 87624 -36.5 -63.98 94 2.5225306231612 2.6465700558687 100 4 1997 Apr 1997 0 100
1997-04-05 25 5.5 50 10 9.8 17.4 87624 -36.5 -63.98 95 3.37286681145341 3.53153096530164 100 4 1997 Apr 1997 0 100
1997-04-06 25.3 7.5 60 5 8.9 16.1 87624 -36.5 -63.98 96 2.56274489021645 2.66725754576633 100 4 1997 Apr 1997 0 100
1997-04-07 27.8 8 52 7 9.3 16.5 87624 -36.5 -63.98 97 3.1290501412021 3.26563693732064 100 4 1997 Apr 1997 0 100
1997-04-08 29.5 11.6 58 8 9 16 87624 -36.5 -63.98 98 3.28435549577275 3.40711739931388 100 4 1997 Apr 1997 0 100
1997-04-09 29.2 11.9 73 4 7.8 14.4 87624 -36.5 -63.98 99 2.52175868948326 2.51662845152969 100 4 1997 Apr 1997 0 100
1997-04-10 26 14.6 69 6 6.1 12.1 87624 -36.5 -63.98 100 2.62395496968622 2.41895016569721 100 4 1997 Apr 1997 0 100
1997-04-11 24.5 7.5 76 6 7.2 13.4 87624 -36.5 -63.98 101 2.21562274886909 2.14804539720351 100 4 1997 Apr 1997 0 100
1997-04-12 30.5 14 66 4 8.2 14.5 87624 -36.5 -63.98 102 2.63421774191616 2.6737600753599 100 4 1997 Apr 1997 0 100
1997-04-13 29.4 10.5 56 3 6.7 12.6 87624 -36.5 -63.98 103 2.41377651952344 2.29511474602202 100 4 1997 Apr 1997 0 100
1997-04-14 31 13.9 69 3 6.4 12.1 87624 -36.5 -63.98 104 2.46390087262746 2.27239005505298 100 4 1997 Apr 1997 0 100
1997-04-15 26.5 17.1 47 8 9.3 15.5 87624 -36.5 -63.98 105 3.32106778466182 3.43406417990329 100 4 1997 Apr 1997 6 100
1997-04-16 23 14.5 87 4 0.9 5.4 87624 -36.5 -63.98 106 1.982876310937 1.19277410336839 100 4 1997 Apr 1997 11.5 100
1997-04-17 21.4 14.6 87 2 0.1 4.4 87624 -36.5 -63.98 107 1.87960557146509 1.02196742801449 100 4 1997 Apr 1997 2 100
1997-04-18 17.5 14 87 6 0 4.2 87624 -36.5 -63.98 108 1.74488793643912 1.04643053992609 100 4 1997 Apr 1997 7 100
1997-04-19 22 9.2 64 9 8.7 14.3 87624 -36.5 -63.98 109 2.42898264984843 2.4844463213489 100 4 1997 Apr 1997 0 100
1997-04-20 21 9 72 4 4.4 9.2 87624 -36.5 -63.98 110 1.82847288297063 1.55759494792043 100 4 1997 Apr 1997 0 100
1997-04-21 23 11.1 78 9 6 11 87624 -36.5 -63.98 111 2.09969105840887 1.95116363297892 100 4 1997 Apr 1997 0 100
1997-04-22 22.8 12.1 74 7 0.8 5 87624 -36.5 -63.98 112 2.09280601556481 1.53431470063399 100 4 1997 Apr 1997 0 100
1997-04-23 23.5 14.9 87 9 2.5 6.8 87624 -36.5 -63.98 113 1.92621226313738 1.42572541286994 100 4 1997 Apr 1997 0 100
1997-04-24 21.7 10.3 65 20 7.8 12.7 87624 -36.5 -63.98 114 3.02889054542274 3.02400360944006 100 4 1997 Apr 1997 0 100
1997-04-25 19 2.7 65 6 10.2 15.3 87624 -36.5 -63.98 115 1.76369545479332 1.88085734367297 100 4 1997 Apr 1997 0 100
1997-04-26 19 8 82 7 0 3.9 87624 -36.5 -63.98 116 1.58976651193631 1.09335514842314 100 4 1997 Apr 1997 0 100
1997-04-27 20.3 8.8 57 9 9 13.8 87624 -36.5 -63.98 117 2.34793632468366 2.40100324855433 100 4 1997 Apr 1997 0 100
1997-04-28 23.2 3.1 66 7 5.7 10 87624 -36.5 -63.98 118 1.98822333024934 1.87078509323213 100 4 1997 Apr 1997 0 100
1997-04-29 20.5 8.1 73 4 1.1 5 87624 -36.5 -63.98 119 1.58709777595659 1.18513086453085 100 4 1997 Apr 1997 0 100
1997-04-30 21.5 7.8 61 6 4.4 8.5 87624 -36.5 -63.98 120 1.93735697855497 1.77381833924789 100 4 1997 Apr 1997 0 100
1997-05-01 23 9 48 11 9 13.3 87624 -36.5 -63.98 121 2.94603473763605 2.98329227408071 100 5 1997 May 1997 0 100
1997-05-02 18 3.4 44 5 8.4 12.6 87624 -36.5 -63.98 122 1.78580897892016 1.79980288084697 100 5 1997 May 1997 0 100
1997-05-03 17.8 -1.4 60 3 8.2 12.3 87624 -36.5 -63.98 123 1.29440485523395 1.3071428506489 100 5 1997 May 1997 0 100
1997-05-04 22 2.8 65 7 8.6 12.6 87624 -36.5 -63.98 124 1.83268643320939 1.86311673405673 100 5 1997 May 1997 0 100
1997-05-05 25 6.6 72 2 8.7 12.6 87624 -36.5 -63.98 125 1.48473746765195 1.53529393756143 100 5 1997 May 1997 0 100
1997-05-06 28 9.3 80 1 8.2 12 87624 -36.5 -63.98 126 1.59560816269159 1.62372328404632 100 5 1997 May 1997 0 100
1997-05-07 28.6 9.1 78 1 7.6 11.3 87624 -36.5 -63.98 127 1.60362672827489 1.58526591767421 100 5 1997 May 1997 0 100
1997-05-08 27.6 13 80 6 5 8.6 87624 -36.5 -63.98 128 1.81976200654928 1.61130910851883 100 5 1997 May 1997 0 100
1997-05-09 29.5 15 64 9 8.1 11.6 87624 -36.5 -63.98 129 2.59956004368881 2.61315591677477 100 5 1997 May 1997 0 100
1997-05-10 27 14.8 70 5 4.9 8.3 87624 -36.5 -63.98 130 1.87237130677718 1.68990751911403 100 5 1997 May 1997 0 100
1997-05-11 27.5 12.5 75 1 7.2 10.6 87624 -36.5 -63.98 131 1.54293373821967 1.50258936707946 100 5 1997 May 1997 0 100
1997-05-12 29.4 10.9 74 2 8 11.3 87624 -36.5 -63.98 132 1.57713171197244 1.59005720211689 100 5 1997 May 1997 0 100
1997-05-13 28 12.6 73 6 8.2 11.4 87624 -36.5 -63.98 133 1.86688127877246 1.88883633852707 100 5 1997 May 1997 0 100
1997-05-14 26 13.2 75 7 7 10.1 87624 -36.5 -63.98 134 1.8028087165979 1.75642565773815 100 5 1997 May 1997 0 100
1997-05-15 24.7 12.7 77 10 7.8 10.8 87624 -36.5 -63.98 135 1.84924561269015 1.84562926442147 100 5 1997 May 1997 0 100
1997-05-16 22.4 12.6 81 10 0.4 3.6 87624 -36.5 -63.98 136 1.6017176498557 1.28231929220244 100 5 1997 May 1997 0 100
1997-05-17 22.8 14.8 87 9 1.8 4.9 87624 -36.5 -63.98 137 1.44581946476231 1.1299204037159 100 5 1997 May 1997 56 100
1997-05-18 21.2 14 88 11 4.7 7.7 87624 -36.5 -63.98 138 1.36205426394151 1.2248822441037 100 5 1997 May 1997 2 100
1997-05-19 17.8 9.4 83 4 4.9 7.8 87624 -36.5 -63.98 139 1.07079678468634 0.9769094788951 100 5 1997 May 1997 3 100
1997-05-20 19 4.9 84 12 4.6 7.5 87624 -36.5 -63.98 140 1.23264865611668 1.15369018802737 100 5 1997 May 1997 0 100
1997-05-21 13.4 4 69 10 7.5 10.1 87624 -36.5 -63.98 141 1.34047682993915 1.33675895525726 100 5 1997 May 1997 0 100
1997-05-22 11.5 -1.3 63 7 7.2 9.8 87624 -36.5 -63.98 142 1.12478720097689 1.12120589044148 100 5 1997 May 1997 0 100
1997-05-23 10 -3.6 73 2 5 7.7 87624 -36.5 -63.98 143 0.677518912004767 0.651895020079331 100 5 1997 May 1997 0 100
1997-05-24 12 -1.9 73 5 2.3 5.1 87624 -36.5 -63.98 144 0.862390883897432 0.813643350197238 100 5 1997 May 1997 0 100
1997-05-25 12 1.5 73 10 2.8 5.6 87624 -36.5 -63.98 145 1.11850564058623 1.08331132085386 100 5 1997 May 1997 0 100
1997-05-26 15 5.1 68 6 1.2 4.1 87624 -36.5 -63.98 146 1.13450331398399 1.08611019096512 100 5 1997 May 1997 0 100
1997-05-27 13.4 2.6 82 6 2 4.8 87624 -36.5 -63.98 147 0.843529072099196 0.776518983827995 100 5 1997 May 1997 0 100
1997-05-28 13.5 2.1 84 12 4.2 6.7 87624 -36.5 -63.98 148 0.93167294739589 0.895273366305453 100 5 1997 May 1997 0 100
1997-05-29 14.5 5.3 83 11 5.1 7.5 87624 -36.5 -63.98 149 1.00639356558844 0.975966052444743 100 5 1997 May 1997 0 100
1997-05-30 14.6 6.4 88 4 0.2 3.1 87624 -36.5 -63.98 150 0.768428732076817 0.647188640173389 100 5 1997 May 1997 0 100
1997-05-31 18.5 1.5 80 3 6 8.2 87624 -36.5 -63.98 151 0.824888238549766 0.797945009668166 100 5 1997 May 1997 0 100
1997-06-01 14 10 97 4 0.2 3.1 87624 -36.5 -63.98 152 0.707756060961752 0.542932220111013 100 6 1997 Jun 1997 1 100
1997-06-02 14.5 10.7 95 2 0 2.9 87624 -36.5 -63.98 153 0.741255877422047 0.568219505744069 100 6 1997 Jun 1997 0 100
1997-06-03 17 12.6 87 11 0.3 3.1 87624 -36.5 -63.98 154 1.05630812910754 0.918511796064203 100 6 1997 Jun 1997 7.5 100
1997-06-04 17.6 10.5 93 3 0 2.9 87624 -36.5 -63.98 155 0.798625549453231 0.610732364424653 100 6 1997 Jun 1997 14 100
1997-06-05 15.5 3 75 10 5.7 7.9 87624 -36.5 -63.98 156 1.1311394395261 1.12439724174024 100 6 1997 Jun 1997 0 100
1997-06-06 12 1 72 10 7.2 9.1 87624 -36.5 -63.98 157 1.05094416923126 1.05145665848197 100 6 1997 Jun 1997 0 100
1997-06-07 13 -1.4 73 4 7.2 9.1 87624 -36.5 -63.98 158 0.72822535466347 0.728345837084465 100 6 1997 Jun 1997 0 100
1997-06-08 18 0.7 63 8 7.6 9.5 87624 -36.5 -63.98 159 1.34346379182245 1.34364790888522 100 6 1997 Jun 1997 0 100
1997-06-09 19 5.4 76 4 3 5.4 87624 -36.5 -63.98 160 0.899713276122346 0.865481889176364 100 6 1997 Jun 1997 0 100
1997-06-10 14.4 5.6 89 9 2.4 4.9 87624 -36.5 -63.98 161 0.74476204615759 0.70431392327654 100 6 1997 Jun 1997 0 100
1997-06-11 10.3 6.3 100 12 0 2.8 87624 -36.5 -63.98 162 0.5 0.5 100 6 1997 Jun 1997 0 100
1997-06-12 12.5 10.1 98 13 0 2.8 87624 -36.5 -63.98 163 0.531959389555344 0.5 100 6 1997 Jun 1997 125 100
1997-06-13 12 10.4 80 36 0 2.8 87624 -36.5 -63.98 164 1.55302496173497 1.54256263693407 100 6 1997 Jun 1997 0 100
1997-06-14 12 9.5 82 NA 0 2.8 87624 -36.5 -63.98 165 NA NA 100 6 1997 Jun 1997 2.5 100
1997-06-15 12 8.4 95 8 0 2.8 87624 -36.5 -63.98 166 0.584345517132818 0.521036374062637 100 6 1997 Jun 1997 2 100
1997-06-16 17 5 73 6 8.6 10.1 87624 -36.5 -63.98 167 0.980555680793798 0.98040626831693 100 6 1997 Jun 1997 0 100
1997-06-17 17.1 2.8 82 2 1.9 4.4 87624 -36.5 -63.98 168 0.665690043593526 0.635146014206876 100 6 1997 Jun 1997 0 100
1997-06-18 11.4 6 97 4 0 2.7 87624 -36.5 -63.98 169 0.520453409502488 0.5 100 6 1997 Jun 1997 0 100
1997-06-19 13 7.1 92 9 0 2.7 87624 -36.5 -63.98 170 0.644476734591274 0.596270263188731 100 6 1997 Jun 1997 0 100
1997-06-20 12 7.4 97 3 0 2.7 87624 -36.5 -63.98 171 0.550787464648799 0.5 100 6 1997 Jun 1997 6.5 100
1997-06-21 10.7 6.5 93 6 0 2.7 87624 -36.5 -63.98 172 0.55899873402162 0.523742205790259 100 6 1997 Jun 1997 1.5 100
1997-06-22 13.3 1 90 3 3 5.3 87624 -36.5 -63.98 173 0.546961589685889 0.527301671192539 100 6 1997 Jun 1997 2.5 100
1997-06-23 12.4 6.5 95 2 0.2 2.9 87624 -36.5 -63.98 174 0.55814593394417 0.5 100 6 1997 Jun 1997 0 100
1997-06-24 16.8 3.3 75 3 8 9.6 87624 -36.5 -63.98 175 0.730618577984648 0.730681577450342 100 6 1997 Jun 1997 0 100
1997-06-25 14.4 0.9 63 8 8 9.6 87624 -36.5 -63.98 176 1.16627333505042 1.1643419779489 100 6 1997 Jun 1997 0 100
1997-06-26 9.5 -0.9 68 9 8.8 10.3 87624 -36.5 -63.98 177 0.949179286102886 0.942694394311851 100 6 1997 Jun 1997 0 100
1997-06-27 9.3 -5 71 4 5.4 7.4 87624 -36.5 -63.98 178 0.610871813134875 0.621682006614948 100 6 1997 Jun 1997 0 100
1997-06-28 12.5 -0.5 66 6 8.2 9.8 87624 -36.5 -63.98 179 0.901629625808602 0.898772618887102 100 6 1997 Jun 1997 0 100
1997-06-29 13.5 -1.5 67 7 6.4 8.2 87624 -36.5 -63.98 180 0.979032535190521 0.98592883258177 100 6 1997 Jun 1997 0 100
1997-06-30 17.4 -0.5 61 6 9.2 10.7 87624 -36.5 -63.98 181 1.14301313648749 1.13457212765527 100 6 1997 Jun 1997 0 100
1997-07-01 16.8 -4.2 74 9 7.8 9.5 87624 -36.5 -63.98 182 1.06074599408982 1.06080543705539 100 7 1997 Jul 1997 0 100
1997-07-02 14.3 -0.4 58 8 3.4 5.7 87624 -36.5 -63.98 183 1.26372758085129 1.29860000315484 100 7 1997 Jul 1997 0 100
1997-07-03 15.6 1.4 62 6 2 4.6 87624 -36.5 -63.98 184 1.08874623584557 1.12136810451153 100 7 1997 Jul 1997 0 100
1997-07-04 10 -0.4 65 3 4.3 6.5 87624 -36.5 -63.98 185 0.652478371376785 0.674171479948662 100 7 1997 Jul 1997 0 100
1997-07-05 16 1 73 1 4 6.3 87624 -36.5 -63.98 186 0.701985754377419 0.695514935471726 100 7 1997 Jul 1997 0 100
1997-07-06 11 1 76 9 4 6.3 87624 -36.5 -63.98 187 0.892973853811342 0.893427967651699 100 7 1997 Jul 1997 0 100
1997-07-07 9 4.4 95 1 0 2.8 87624 -36.5 -63.98 188 0.533924026433815 0.5 100 7 1997 Jul 1997 1 100
1997-07-08 12.5 8 99 1 0 2.9 87624 -36.5 -63.98 189 0.624367275806835 0.5 100 7 1997 Jul 1997 0 100
1997-07-09 11.8 9.6 94 3 0 2.9 87624 -36.5 -63.98 190 0.664330856566368 0.547578463957798 100 7 1997 Jul 1997 0.8 100
1997-07-10 12.8 5.7 92 2 2.9 5.5 87624 -36.5 -63.98 191 0.643429925901542 0.580454456810029 100 7 1997 Jul 1997 0 100
1997-07-11 8.5 5.5 99 2 0 2.9 87624 -36.5 -63.98 192 0.551886527043247 0.5 100 7 1997 Jul 1997 34 100
1997-07-12 10 8 99 13 0 2.9 87624 -36.5 -63.98 193 0.5 0.5 100 7 1997 Jul 1997 17 100
1997-07-13 16.5 6.9 76 9 6.3 8.6 87624 -36.5 -63.98 194 1.18966625578155 1.17614443006758 100 7 1997 Jul 1997 0 100
1997-07-14 17.5 2.7 82 3 3.9 6.5 87624 -36.5 -63.98 195 0.810067651652787 0.7510364087593 100 7 1997 Jul 1997 0 100
1997-07-15 14 6 37 4 8.6 10.7 87624 -36.5 -63.98 196 1.18348735692466 1.16948785877283 100 7 1997 Jul 1997 0 100
1997-07-16 16.2 -0.7 68 4 8.3 10.5 87624 -36.5 -63.98 197 0.939061995026653 0.942600700303805 100 7 1997 Jul 1997 0 100
1997-07-17 11 -1.9 77 11 8.1 10.4 87624 -36.5 -63.98 198 0.967079215349252 0.969234675296283 100 7 1997 Jul 1997 0 100
1997-07-18 11 1.5 66 10 0 3 87624 -36.5 -63.98 199 1.23216601052875 1.20706632675542 100 7 1997 Jul 1997 0 100
1997-07-19 12.4 2 84 5 2.5 5.3 87624 -36.5 -63.98 200 0.781451941059341 0.709187504196683 100 7 1997 Jul 1997 0 100
1997-07-20 13.5 1.2 82 4 5.7 8.3 87624 -36.5 -63.98 201 0.799289881525626 0.767733719119039 100 7 1997 Jul 1997 0 100
1997-07-21 14.6 2.7 90 1 2 5 87624 -36.5 -63.98 202 0.761375310818209 0.631500153630902 100 7 1997 Jul 1997 0 100
1997-07-22 16.5 5.9 84 0 4 6.9 87624 -36.5 -63.98 203 0.882778259365394 0.788535202857964 100 7 1997 Jul 1997 0 100
1997-07-23 14.5 3.8 97 3 0.3 3.4 87624 -36.5 -63.98 204 0.759629847117666 0.54613189642909 100 7 1997 Jul 1997 0 100
1997-07-24 21.4 6.7 86 7 4.4 7.4 87624 -36.5 -63.98 205 1.1742928780792 1.05702299236832 100 7 1997 Jul 1997 0 100
1997-07-25 23 12.8 87 6 4.1 7.1 87624 -36.5 -63.98 206 1.30825546904678 1.12509911822706 100 7 1997 Jul 1997 0 100
1997-07-26 26 12.8 85 4 3.9 7 87624 -36.5 -63.98 207 1.39980437327103 1.16645698767557 100 7 1997 Jul 1997 0 100
1997-07-27 25.8 11 88 5 0 3.2 87624 -36.5 -63.98 208 1.36808700547323 0.892636862138087 100 7 1997 Jul 1997 0 100
1997-07-28 24.3 12.6 91 8 3.7 6.8 87624 -36.5 -63.98 209 1.34694013101296 1.10343911107098 100 7 1997 Jul 1997 0 100
1997-07-29 22 12.7 80 14 2.2 5.5 87624 -36.5 -63.98 210 1.78892540150516 1.56981793170298 100 7 1997 Jul 1997 0 100
1997-07-30 16.5 11.1 62 11 3.2 6.4 87624 -36.5 -63.98 211 1.96995998644634 1.87990390040504 100 7 1997 Jul 1997 0 100
1997-07-31 17 7.7 74 11 5 8.3 87624 -36.5 -63.98 212 1.57048754222439 1.49710419147596 100 7 1997 Jul 1997 0 100
1997-08-01 12.6 4.1 80 5 1.7 5.1 87624 -36.5 -63.98 213 1.02042220961008 0.856954406565604 100 8 1997 Aug 1997 0 100
1997-08-02 14 1.7 75 6 6.9 10.3 87624 -36.5 -63.98 214 1.14036708803241 1.11755714340371 100 8 1997 Aug 1997 0 100
1997-08-03 12 -3 54 12 8.2 11.7 87624 -36.5 -63.98 215 1.75267872774 1.75803498327708 100 8 1997 Aug 1997 0 100
1997-08-04 9 -5.1 72 5 8.2 11.8 87624 -36.5 -63.98 216 0.92574816958651 0.934755583502961 100 8 1997 Aug 1997 0 100
1997-08-05 8.5 -2.5 73 6 0 3.5 87624 -36.5 -63.98 217 0.98553347960246 0.816345375201126 100 8 1997 Aug 1997 0 100
1997-08-06 12.8 -1.4 72 3 6.9 10.6 87624 -36.5 -63.98 218 1.00555425162279 0.978977612086987 100 8 1997 Aug 1997 0 100
1997-08-07 13.7 -4.1 76 5 8.2 12.1 87624 -36.5 -63.98 219 1.06728956415877 1.08120850910403 100 8 1997 Aug 1997 0 100
1997-08-08 16.3 2 69 12 7.3 11.2 87624 -36.5 -63.98 220 1.72731579457783 1.71312088939794 100 8 1997 Aug 1997 0 100
1997-08-09 18.8 1.5 60 10 6.8 10.8 87624 -36.5 -63.98 221 2.01026504346464 1.98176172844269 100 8 1997 Aug 1997 0 100
1997-08-10 21.8 1.5 64 7 7.6 11.7 87624 -36.5 -63.98 222 1.84531979855771 1.83766115875603 100 8 1997 Aug 1997 0 100
1997-08-11 21.5 4.3 80 7 7.2 11.3 87624 -36.5 -63.98 223 1.54827464742722 1.51298079416107 100 8 1997 Aug 1997 0 100
1997-08-12 19.5 4.6 86 11 0.6 4.4 87624 -36.5 -63.98 224 1.42626918661843 1.06610437169023 100 8 1997 Aug 1997 0 100
