"Date" "TMAX" "TMIN" "RH" "WS10" "HELIO" "GR" "ID" "Lat" "Long" "Julian" "PM" "PM_Mes_Rad" "Hargreaves" "Month" "Year" "Yearmon" "PRECIP" "Epan"
2003-06-22 22.3 6.4 92 5 0 3.1 87467 -32.7 -62.15 173 1.057569 0.7124466 100 6 2003 Jun 2003 0 100
2003-06-23 20.8 12.4 89 13 6.8 9.6 87467 -32.7 -62.15 174 1.279169 1.232659 100 6 2003 Jun 2003 0 100
2003-06-24 19 13.4 84 8 0.3 3.4 87467 -32.7 -62.15 175 1.287735 1.017096 100 6 2003 Jun 2003 0 100
2003-06-25 18.3 14 79 6 0 3.1 87467 -32.7 -62.15 176 1.297804 1.040298 100 6 2003 Jun 2003 0 100
2003-06-26 15.4 10.8 96 9 0 3.1 87467 -32.7 -62.15 177 0.8625454 0.6016307 100 6 2003 Jun 2003 0 100
2003-06-27 15.4 11.8 96 10 0 3.1 87467 -32.7 -62.15 178 0.8773795 0.6100773 100 6 2003 Jun 2003 0 100
2003-06-28 14 10 90 12 0 3.1 87467 -32.7 -62.15 179 0.9838298 0.7853563 100 6 2003 Jun 2003 0 100
2003-06-29 15.6 9 86 12 0 3.1 87467 -32.7 -62.15 180 1.133374 0.9397418 100 6 2003 Jun 2003 0 100
2003-06-30 21 13.5 93 4 2 5 87467 -32.7 -62.15 181 1.147901 0.827332 100 6 2003 Jun 2003 0 100
2003-07-01 21.5 11.7 85 6 3 6 87467 -32.7 -62.15 182 1.272688 1.057681 100 7 2003 Jul 2003 0 100
2003-07-02 15.1 8.8 89 10 0 3.1 87467 -32.7 -62.15 183 1.012764 0.7967456 100 7 2003 Jul 2003 0 100
2003-07-03 14.8 12.4 95 7 0 3.1 87467 -32.7 -62.15 184 0.9370078 0.640728 100 7 2003 Jul 2003 16 100
2003-07-04 16.5 13.3 94 8 0.8 3.9 87467 -32.7 -62.15 185 1.020294 0.7287758 100 7 2003 Jul 2003 10 100
2003-07-05 13.6 11.2 90 7 0 3.2 87467 -32.7 -62.15 186 0.986739 0.7386938 100 7 2003 Jul 2003 1 100
2003-07-06 19.2 9.2 79 3 8.3 11.2 87467 -32.7 -62.15 187 1.121961 1.128542 100 7 2003 Jul 2003 0 100
2003-07-07 18.4 4.4 80 13 7 10 87467 -32.7 -62.15 188 1.401508 1.375778 100 7 2003 Jul 2003 0 100
2003-07-08 13.7 5.2 74 19 6 9 87467 -32.7 -62.15 189 1.608304 1.577675 100 7 2003 Jul 2003 0 100
2003-07-09 11.7 -1.5 61 8 8.3 11.3 87467 -32.7 -62.15 190 1.290203 1.292087 100 7 2003 Jul 2003 0 100
2003-07-10 15 -2.2 55 14 9 12 87467 -32.7 -62.15 191 1.999474 2.006866 100 7 2003 Jul 2003 0 100
2003-07-11 12 -2.6 62 2 8.5 11.6 87467 -32.7 -62.15 192 0.8660906 0.8717792 100 7 2003 Jul 2003 0 100
2003-07-12 14.8 -1.8 65 1 8.1 11.2 87467 -32.7 -62.15 193 0.9366517 0.9358504 100 7 2003 Jul 2003 0 100
2003-07-13 15.1 -0.3 69 12 7.8 11 87467 -32.7 -62.15 194 1.518339 1.513489 100 7 2003 Jul 2003 0 100
2003-07-14 15.2 2.4 80 12 2.1 5.4 87467 -32.7 -62.15 195 1.254788 1.118426 100 7 2003 Jul 2003 0 100
2003-07-15 15 0.2 61 17 9 12.3 87467 -32.7 -62.15 196 2.033992 2.045833 100 7 2003 Jul 2003 0 100
2003-07-16 15.8 -2.4 53 0 8.8 12.1 87467 -32.7 -62.15 197 1.041111 1.051506 100 7 2003 Jul 2003 0 100
2003-07-17 17 0 59 8 6.3 9.7 87467 -32.7 -62.15 198 1.643559 1.611186 100 7 2003 Jul 2003 0 100
2003-07-18 18.7 2.5 69 7 1.1 4.5 87467 -32.7 -62.15 199 1.485936 1.290562 100 7 2003 Jul 2003 0 100
2003-07-19 23.5 4 74 3 7 10.5 87467 -32.7 -62.15 200 1.34361 1.293272 100 7 2003 Jul 2003 0 100
2003-07-20 19.2 7.2 67 16 6.8 10.3 87467 -32.7 -62.15 201 2.220535 2.185569 100 7 2003 Jul 2003 0 100
2003-07-21 13.1 -1.8 58 5 8.8 12.4 87467 -32.7 -62.15 202 1.249305 1.261914 100 7 2003 Jul 2003 0 100
2003-07-22 11.5 -2.2 64 3 0.3 3.8 87467 -32.7 -62.15 203 0.9937733 0.8189234 100 7 2003 Jul 2003 0 100
2003-07-23 14.3 -2.6 70 4 6.8 10.5 87467 -32.7 -62.15 204 1.101954 1.065711 100 7 2003 Jul 2003 0 100
2003-07-24 15.9 -3.9 63 3 8.2 12 87467 -32.7 -62.15 205 1.128206 1.130539 100 7 2003 Jul 2003 0 100
2003-07-25 16.7 -3.3 60 3 8.2 12.1 87467 -32.7 -62.15 206 1.191299 1.194536 100 7 2003 Jul 2003 0 100
2003-07-26 11.6 -0.9 75 9 0 3.5 87467 -32.7 -62.15 207 1.209363 0.9960748 100 7 2003 Jul 2003 6 100
2003-07-27 16 8.1 94 2 0 3.6 87467 -32.7 -62.15 208 1.158192 0.6948008 100 7 2003 Jul 2003 5 100
2003-07-28 13.4 8.1 91 6 0.8 4.4 87467 -32.7 -62.15 209 1.11707 0.7718745 100 7 2003 Jul 2003 0 100
2003-07-29 18.8 3.7 72 11 8.8 13 87467 -32.7 -62.15 210 1.786412 1.812354 100 7 2003 Jul 2003 0 100
2003-07-30 21.8 2.5 65 3 9.3 13.6 87467 -32.7 -62.15 211 1.473129 1.528741 100 7 2003 Jul 2003 0 100
2003-07-31 21.9 5.4 74 12 9 13.3 87467 -32.7 -62.15 212 1.994772 2.033271 100 7 2003 Jul 2003 0 100
2003-08-01 27.5 11.1 66 22 6.9 11.2 87467 -32.7 -62.15 213 3.541522 3.478952 100 8 2003 Aug 2003 0.8 100
2003-08-02 15.9 6.8 71 13 2.8 6.8 87467 -32.7 -62.15 214 1.878413 1.677936 100 8 2003 Aug 2003 18 100
2003-08-03 12 8.2 95 10 0 3.8 87467 -32.7 -62.15 215 1.056083 0.66436 100 8 2003 Aug 2003 13 100
2003-08-04 14.4 11.1 97 6 0 3.8 87467 -32.7 -62.15 216 1.217431 0.6911518 100 8 2003 Aug 2003 0 100
2003-08-05 14.2 7.2 67 NA 8.1 12.8 87467 -32.7 -62.15 217 NA NA 100 8 2003 Aug 2003 0 100
2003-08-06 14.3 6.7 70 35 5 9.4 87467 -32.7 -62.15 218 2.462875 2.379297 100 8 2003 Aug 2003 0 100
2003-08-07 21.8 2.4 60 4 9.2 14.2 87467 -32.7 -62.15 219 1.757086 1.813862 100 8 2003 Aug 2003 0 100
2003-08-08 14.5 4.3 70 19 9.5 14.6 87467 -32.7 -62.15 220 2.047419 2.094279 100 8 2003 Aug 2003 0 100
2003-08-09 17.2 -2.2 62 3 9.5 14.7 87467 -32.7 -62.15 221 1.41888 1.48339 100 8 2003 Aug 2003 0 100
2003-08-10 17.3 -0.9 65 11 9 14.2 87467 -32.7 -62.15 222 1.977066 2.011125 100 8 2003 Aug 2003 0 100
2003-08-11 19.1 1.6 69 13 0.9 5.1 87467 -32.7 -62.15 223 2.123639 1.782409 100 8 2003 Aug 2003 0 100
2003-08-12 22.6 3.8 69 10 8 13.3 87467 -32.7 -62.15 224 2.242271 2.233947 100 8 2003 Aug 2003 0 100
2003-08-13 20.8 5.8 83 7 6.2 11.3 87467 -32.7 -62.15 225 1.713622 1.570389 100 8 2003 Aug 2003 0 100
2003-08-14 12.9 9 92 11 0 4.1 87467 -32.7 -62.15 226 1.321717 0.8218433 100 8 2003 Aug 2003 0 100
2003-08-15 16.2 0.1 81 2 4.8 9.8 87467 -32.7 -62.15 227 1.378577 1.153341 100 8 2003 Aug 2003 0 100
2003-08-16 19.2 1.4 75 3 9 14.8 87467 -32.7 -62.15 228 1.581683 1.640095 100 8 2003 Aug 2003 0 100
2003-08-17 22 5.4 64 19 8.5 14.3 87467 -32.7 -62.15 229 3.031483 3.047984 100 8 2003 Aug 2003 0 100
2003-08-18 27.6 9.8 51 26 8.5 14.4 87467 -32.7 -62.15 230 5.154961 5.171792 100 8 2003 Aug 2003 0 100
2003-08-19 22 9.6 59 8 3 7.9 87467 -32.7 -62.15 231 2.567477 2.197363 100 8 2003 Aug 2003 0 100
2003-08-20 23 6.6 82 2 7.7 13.6 87467 -32.7 -62.15 232 1.846394 1.793304 100 8 2003 Aug 2003 0 100
2003-08-21 20.6 7.2 55 25 8.1 14.2 87467 -32.7 -62.15 233 3.832866 3.827542 100 8 2003 Aug 2003 0 100
2003-08-22 13.9 7.6 53 16 6.5 12.4 87467 -32.7 -62.15 234 2.842821 2.764569 100 8 2003 Aug 2003 0 100
2003-08-23 11.6 4.6 65 8 1.5 6.3 87467 -32.7 -62.15 235 1.853593 1.468282 100 8 2003 Aug 2003 0 100
2003-08-24 16 -2.5 58 4 8.9 15.5 87467 -32.7 -62.15 236 1.738368 1.781731 100 8 2003 Aug 2003 0 100
2003-08-25 12.5 3.3 61 8 9.2 16 87467 -32.7 -62.15 237 1.963331 2.022094 100 8 2003 Aug 2003 0 100
2003-08-26 16.6 -1.4 71 9 2.8 8.1 87467 -32.7 -62.15 238 1.905227 1.560619 100 8 2003 Aug 2003 0 100
2003-08-27 10.7 -2.4 69 12 7.1 13.6 87467 -32.7 -62.15 239 1.725783 1.672449 100 8 2003 Aug 2003 0 100
2003-08-28 13.3 0 67 7 5.5 11.6 87467 -32.7 -62.15 240 1.804641 1.629985 100 8 2003 Aug 2003 0 100
2003-08-29 14.5 -1 68 4 9 16.2 87467 -32.7 -62.15 241 1.695244 1.754536 100 8 2003 Aug 2003 0 100
2003-08-30 16.9 0.4 70 11 7.5 14.4 87467 -32.7 -62.15 242 2.123727 2.078071 100 8 2003 Aug 2003 0 100
2003-08-31 19.8 1.8 66 13 7 13.8 87467 -32.7 -62.15 243 2.579979 2.493222 100 8 2003 Aug 2003 0 100
2003-09-01 22 3.8 69 5 9 16.5 87467 -32.7 -62.15 244 2.246534 2.323758 100 9 2003 Sep 2003 0 100
2003-09-02 24 5.1 68 11 9.3 17 87467 -32.7 -62.15 245 2.826187 2.927147 100 9 2003 Sep 2003 0 100
2003-09-03 27.4 7.7 68 11 7.4 14.6 87467 -32.7 -62.15 246 3.168126 3.078204 100 9 2003 Sep 2003 0 100
2003-09-04 21.2 15 86 29 2 7.6 87467 -32.7 -62.15 247 2.461479 1.909557 100 9 2003 Sep 2003 7 100
2003-09-05 32.7 8 78 8 7.8 15.3 87467 -32.7 -62.15 248 3.072394 3.00489 100 9 2003 Sep 2003 0 100
2003-09-06 25.8 14 59 31 5.3 12.1 87467 -32.7 -62.15 249 5.067595 4.828069 100 9 2003 Sep 2003 0 100
2003-09-07 19.4 9 47 28 6.8 14.2 87467 -32.7 -62.15 250 4.673294 4.588932 100 9 2003 Sep 2003 0 100
2003-09-08 16.2 6.6 41 21 6.2 13.5 87467 -32.7 -62.15 251 4.061545 3.946481 100 9 2003 Sep 2003 0 100
2003-09-09 16.9 -3.4 52 7 10 18.7 87467 -32.7 -62.15 252 2.380283 2.512312 100 9 2003 Sep 2003 0 100
2003-09-10 20.5 -0.9 39 2 9.5 18.2 87467 -32.7 -62.15 253 2.21299 2.328507 100 9 2003 Sep 2003 0 100
2003-09-11 22.7 1.7 48 16 9.5 18.3 87467 -32.7 -62.15 254 3.972164 4.070445 100 9 2003 Sep 2003 0 100
2003-09-12 25.4 3.8 52 12 8 16.3 87467 -32.7 -62.15 255 3.783963 3.760877 100 9 2003 Sep 2003 0 100
2003-09-13 15.7 7.8 49 19 7.3 15.4 87467 -32.7 -62.15 256 3.65692 3.589688 100 9 2003 Sep 2003 0 100
2003-09-14 18 1.2 59 14 8.8 17.6 87467 -32.7 -62.15 257 2.934195 2.976968 100 9 2003 Sep 2003 0 100
2003-09-15 23.4 5.5 60 17 10 19.4 87467 -32.7 -62.15 258 3.713452 3.876782 100 9 2003 Sep 2003 0 100
2003-09-16 20.8 4.8 72 13 7.3 15.7 87467 -32.7 -62.15 259 2.770533 2.67411 100 9 2003 Sep 2003 0 100
2003-09-17 22.8 4.6 64 24 9 18.2 87467 -32.7 -62.15 260 3.756703 3.818973 100 9 2003 Sep 2003 0 100
2003-09-18 28.6 9.6 64 19 6.9 15.4 87467 -32.7 -62.15 261 4.354332 4.200658 100 9 2003 Sep 2003 0 100
2003-09-19 21.5 12.1 51 31 7.5 16.3 87467 -32.7 -62.15 262 5.201956 5.143864 100 9 2003 Sep 2003 0 100
2003-09-20 21 1 52 6 7.9 17 87467 -32.7 -62.15 263 2.847715 2.8144 100 9 2003 Sep 2003 0 100
2003-09-21 22.3 6.4 69 7 4.2 11.7 87467 -32.7 -62.15 264 2.843754 2.325404 100 9 2003 Sep 2003 0 100
2003-09-22 30 9.6 70 6 7 15.9 87467 -32.7 -62.15 265 3.367097 3.165368 100 9 2003 Sep 2003 0 100
2003-09-23 26.1 16.1 60 27 9.8 20 87467 -32.7 -62.15 266 5.193298 5.368439 100 9 2003 Sep 2003 0 100
2003-09-24 24.6 4.8 56 11 9.8 20.1 87467 -32.7 -62.15 267 3.690533 3.869498 100 9 2003 Sep 2003 0 100
2003-09-25 20.5 10.4 84 14 3.3 10.7 87467 -32.7 -62.15 268 2.63895 2.016039 100 9 2003 Sep 2003 2 100
2003-09-26 25.5 8.9 60 11 10.1 20.8 87467 -32.7 -62.15 269 3.782303 4.028899 100 9 2003 Sep 2003 0 100
2003-09-27 23.7 9.6 75 25 10 20.7 87467 -32.7 -62.15 270 3.483258 3.672851 100 9 2003 Sep 2003 0 100
2003-09-28 19 0.5 55 12 10.2 21.2 87467 -32.7 -62.15 271 3.22264 3.41608 100 9 2003 Sep 2003 0 100
2003-09-29 22.6 0.8 53 13 8.6 18.9 87467 -32.7 -62.15 272 3.742045 3.782189 100 9 2003 Sep 2003 0 100
2003-09-30 26.4 6 58 12 8 18.1 87467 -32.7 -62.15 273 4.008939 3.981749 100 9 2003 Sep 2003 0 100
2003-10-01 28.3 11 67 6 0.7 7.2 87467 -32.7 -62.15 274 3.537814 2.232136 100 10 2003 Oct 2003 0 100
2003-10-02 25.3 9.1 48 8 9.6 20.7 87467 -32.7 -62.15 275 3.933876 4.125082 100 10 2003 Oct 2003 0 100
2003-10-03 22.6 12.4 78 18 0 6.2 87467 -32.7 -62.15 276 3.296376 2.193155 100 10 2003 Oct 2003 0.2 100
2003-10-04 20.6 14.8 93 0 0 6.2 87467 -32.7 -62.15 277 2.926576 1.320378 100 10 2003 Oct 2003 3 100
2003-10-05 28.1 14.2 86 0 8 18.5 87467 -32.7 -62.15 278 3.320543 3.268685 100 10 2003 Oct 2003 0 100
2003-10-06 29.4 13.6 75 8 9.7 21.2 87467 -32.7 -62.15 279 3.727939 4.010893 100 10 2003 Oct 2003 0 100
2003-10-07 28.8 16.8 75 29 4.3 13 87467 -32.7 -62.15 280 4.555129 3.97833 100 10 2003 Oct 2003 3 100
2003-10-08 26.4 16.2 64 21 6.3 16.1 87467 -32.7 -62.15 281 4.834426 4.550759 100 10 2003 Oct 2003 0 100
2003-10-09 23.7 8.6 53 13 1 8 87467 -32.7 -62.15 282 4.255103 3.308622 100 10 2003 Oct 2003 0 100
2003-10-10 16 8.4 56 16 5.5 15 87467 -32.7 -62.15 283 3.625841 3.331401 100 10 2003 Oct 2003 0 100
2003-10-11 20.5 1.2 63 9 10.5 22.9 87467 -32.7 -62.15 284 3.128683 3.415393 100 10 2003 Oct 2003 0 100
2003-10-12 23 4 61 12 10.5 23 87467 -32.7 -62.15 285 3.67902 3.975836 100 10 2003 Oct 2003 0 100
2003-10-13 25.9 6.6 60 14 10.9 23.8 87467 -32.7 -62.15 286 4.236997 4.618426 100 10 2003 Oct 2003 0 100
2003-10-14 29.4 8.3 59 14 11.5 24.8 87467 -32.7 -62.15 287 4.739053 5.253898 100 10 2003 Oct 2003 0 100
2003-10-15 33.5 15 54 21 11 24.1 87467 -32.7 -62.15 288 6.502393 6.96704 100 10 2003 Oct 2003 0 100
2003-10-16 33.5 14.8 66 6 9.4 21.7 87467 -32.7 -62.15 289 4.32966 4.606731 100 10 2003 Oct 2003 0 100
2003-10-17 34 17.2 69 14 10.3 23.2 87467 -32.7 -62.15 290 5.044282 5.494339 100 10 2003 Oct 2003 0 100
2003-10-18 28.5 18.4 61 19 10 22.8 87467 -32.7 -62.15 291 5.391293 5.70278 100 10 2003 Oct 2003 0 100
2003-10-19 27.4 8.2 54 5 9.2 21.6 87467 -32.7 -62.15 292 3.833759 4.016594 100 10 2003 Oct 2003 0 100
2003-10-20 29.5 10.2 60 8 7.6 19.1 87467 -32.7 -62.15 293 4.289064 4.180823 100 10 2003 Oct 2003 0 100
2003-10-21 26 8 43 6 7 18.2 87467 -32.7 -62.15 294 4.087971 3.897023 100 10 2003 Oct 2003 0 100
2003-10-22 31.1 9.6 NA 10 11.2 25 87467 -32.7 -62.15 295 NA NA 100 10 2003 Oct 2003 0 100
2003-10-23 33 11.1 42 16 10.9 24.6 87467 -32.7 -62.15 296 6.621703 7.057354 100 10 2003 Oct 2003 0 100
2003-10-24 32.2 16.6 47 13 9.2 22 87467 -32.7 -62.15 297 5.964363 6.159462 100 10 2003 Oct 2003 0 100
2003-10-25 27.3 15.4 75 16 2.2 10.6 87467 -32.7 -62.15 298 4.22148 3.117347 100 10 2003 Oct 2003 5 100
2003-10-26 24.9 13.8 50 28 6.1 17 87467 -32.7 -62.15 299 6.151331 5.885514 100 10 2003 Oct 2003 0 100
2003-10-27 23.9 8.4 55 7 7 18.6 87467 -32.7 -62.15 300 3.898643 3.704333 100 10 2003 Oct 2003 0 100
2003-10-28 31.2 8.4 54 13 12 26.8 87467 -32.7 -62.15 301 5.293105 5.95918 100 10 2003 Oct 2003 0 100
2003-10-29 32.7 11 49 17 11.8 26.6 87467 -32.7 -62.15 302 6.340251 6.963662 100 10 2003 Oct 2003 0 100
2003-10-30 35.3 14 62 20 8.2 20.7 87467 -32.7 -62.15 303 6.198087 6.203344 100 10 2003 Oct 2003 0.9 100
2003-10-31 21.6 10.5 62 20 10.2 24.1 87467 -32.7 -62.15 304 4.369464 4.649443 100 10 2003 Oct 2003 0 100
2003-11-01 23.6 6.6 48 11 11.9 27 87467 -32.7 -62.15 305 4.455975 5.019392 100 11 2003 Nov 2003 0 100
2003-11-02 24 6.5 53 13 11.3 26 87467 -32.7 -62.15 306 4.491388 4.955724 100 11 2003 Nov 2003 0 100
2003-11-03 25 6.9 46 11 7.9 20.5 87467 -32.7 -62.15 307 4.70525 4.670903 100 11 2003 Nov 2003 0 100
2003-11-04 28 11.2 48 7 12 27.3 87467 -32.7 -62.15 308 4.579554 5.304886 100 11 2003 Nov 2003 0 100
2003-11-05 29.5 8.4 55 7 6 17.4 87467 -32.7 -62.15 309 4.46002 4.040644 100 11 2003 Nov 2003 0 100
2003-11-06 32.2 12.3 49 9 5 15.8 87467 -32.7 -62.15 310 5.299753 4.667628 100 11 2003 Nov 2003 0 100
2003-11-07 34.1 16.9 47 11 10.1 24.4 87467 -32.7 -62.15 311 6.051302 6.474787 100 11 2003 Nov 2003 0 100
2003-11-08 33 19.4 54 25 9.3 23.1 87467 -32.7 -62.15 312 7.29516 7.516739 100 11 2003 Nov 2003 0 100
2003-11-09 32.2 16.4 68 13 8.3 21.4 87467 -32.7 -62.15 313 5.10341 5.136125 100 11 2003 Nov 2003 0 100
2003-11-10 32.8 18 62 16 11.4 26.7 87467 -32.7 -62.15 314 5.80866 6.513327 100 11 2003 Nov 2003 0 100
2003-11-11 38.4 21.7 64 27 8 21 87467 -32.7 -62.15 315 7.46792 7.435613 100 11 2003 Nov 2003 6 100
2003-11-12 23.5 14.9 74 NA 10.4 25.1 87467 -32.7 -62.15 316 NA NA 100 11 2003 Nov 2003 0 100
2003-11-13 25 7.8 65 8 12.2 28.2 87467 -32.7 -62.15 317 3.962104 4.723137 100 11 2003 Nov 2003 0 100
2003-11-14 30.4 10.8 55 18 12.1 28.1 87467 -32.7 -62.15 318 5.8573 6.554731 100 11 2003 Nov 2003 0 100
2003-11-15 34.1 15.7 57 22 11 26.3 87467 -32.7 -62.15 319 6.80791 7.372272 100 11 2003 Nov 2003 9 100
2003-11-16 23 13 91 10 3.6 13.8 87467 -32.7 -62.15 320 3.311621 2.391609 100 11 2003 Nov 2003 0.2 100
2003-11-17 26.3 16.4 75 28 2.2 11.4 87467 -32.7 -62.15 321 4.646544 3.659341 100 11 2003 Nov 2003 0 100
2003-11-18 26.5 12.8 61 29 12.1 28.3 87467 -32.7 -62.15 322 5.653376 6.239676 100 11 2003 Nov 2003 0 100
2003-11-19 30.7 11.4 47 14 12 28.2 87467 -32.7 -62.15 323 5.996747 6.717698 100 11 2003 Nov 2003 0 100
2003-11-20 27.6 12.8 46 24 12 28.2 87467 -32.7 -62.15 324 6.710361 7.297721 100 11 2003 Nov 2003 0 100
2003-11-21 34.5 13.7 48 19 12 28.3 87467 -32.7 -62.15 325 7.226177 7.980326 100 11 2003 Nov 2003 0 100
2003-11-22 38.9 20.6 43 17 9.9 24.7 87467 -32.7 -62.15 326 8.22107 8.63031 100 11 2003 Nov 2003 0 100
2003-11-23 34.6 21.1 54 19 10.3 25.4 87467 -32.7 -62.15 327 7.115408 7.600619 100 11 2003 Nov 2003 0 100
2003-11-24 27.4 17.6 77 13 4.3 15.2 87467 -32.7 -62.15 328 4.422512 3.584504 100 11 2003 Nov 2003 0 100
2003-11-25 32.4 16.8 66 11 10.4 25.7 87467 -32.7 -62.15 329 5.209781 5.766073 100 11 2003 Nov 2003 0 100
2003-11-26 32.4 20.6 62 14 3.6 14 87467 -32.7 -62.15 330 5.832496 4.767443 100 11 2003 Nov 2003 0 100
2003-11-27 31.9 13.7 45 7 8 21.6 87467 -32.7 -62.15 331 5.270136 5.250388 100 11 2003 Nov 2003 0 100
2003-11-28 29.4 18.8 50 5 5.6 17.5 87467 -32.7 -62.15 332 4.827635 4.235994 100 11 2003 Nov 2003 0 100
2003-11-29 34.3 14.1 59 12 9.5 24.2 87467 -32.7 -62.15 333 5.739536 6.059718 100 11 2003 Nov 2003 3 100
2003-11-30 31.4 17.4 70 13 11.3 27.4 87467 -32.7 -62.15 334 5.116654 5.877171 100 11 2003 Nov 2003 0 100
2003-12-01 33.9 14.2 57 12 12.1 28.8 87467 -32.7 -62.15 335 5.804308 6.718453 100 12 2003 Dec 2003 9 100
2003-12-02 30.4 18.5 66 14 8.1 21.9 87467 -32.7 -62.15 336 5.349511 5.354655 100 12 2003 Dec 2003 0 100
2003-12-03 29.8 19.2 61 10 7.3 20.5 87467 -32.7 -62.15 337 5.240194 5.051677 100 12 2003 Dec 2003 20 100
2003-12-04 24.2 13.9 92 11 2.8 12.8 87467 -32.7 -62.15 338 3.4506 2.312936 100 12 2003 Dec 2003 5.2 100
2003-12-05 25.5 12.6 62 18 12.4 29.4 87467 -32.7 -62.15 339 5.011581 5.767612 100 12 2003 Dec 2003 0 100
2003-12-06 32.5 12.4 50 6 12.7 29.9 87467 -32.7 -62.15 340 5.039183 6.108089 100 12 2003 Dec 2003 11 100
2003-12-07 26.7 16.9 72 8 5.6 17.7 87467 -32.7 -62.15 341 4.419905 3.842939 100 12 2003 Dec 2003 23 100
2003-12-08 23.7 13.8 77 14 7.3 20.6 87467 -32.7 -62.15 342 4.018479 3.866341 100 12 2003 Dec 2003 3 100
2003-12-09 27.8 10.5 56 8 12.5 29.6 87467 -32.7 -62.15 343 4.687354 5.600599 100 12 2003 Dec 2003 0 100
2003-12-10 31.7 13.6 55 13 12.5 29.6 87467 -32.7 -62.15 344 5.77023 6.701834 100 12 2003 Dec 2003 5 100
2003-12-11 25.2 13.1 58 19 10.2 25.7 87467 -32.7 -62.15 345 5.308555 5.672963 100 12 2003 Dec 2003 0 100
2003-12-12 26 11 53 4 5 16.7 87467 -32.7 -62.15 346 4.182847 3.518985 100 12 2003 Dec 2003 0 100
2003-12-13 30.1 15.2 66 7 8.1 22.1 87467 -32.7 -62.15 347 4.708935 4.72135 100 12 2003 Dec 2003 0 100
2003-12-14 28.8 16 68 7 7.1 20.4 87467 -32.7 -62.15 348 4.597498 4.370464 100 12 2003 Dec 2003 0 100
2003-12-15 24 16.2 63 23 4 15 87467 -32.7 -62.15 349 5.253517 4.571341 100 12 2003 Dec 2003 0 100
2003-12-16 25 6.8 52 8 13.2 30.9 87467 -32.7 -62.15 350 4.422296 5.370145 100 12 2003 Dec 2003 0 100
2003-12-17 29.6 9.6 48 11 12.5 29.7 87467 -32.7 -62.15 351 5.475991 6.332883 100 12 2003 Dec 2003 0 100
2003-12-18 32.4 14 49 18 12.5 29.7 87467 -32.7 -62.15 352 6.804457 7.663889 100 12 2003 Dec 2003 0 100
2003-12-19 35 14.5 52 9 11.1 27.3 87467 -32.7 -62.15 353 5.791992 6.518888 100 12 2003 Dec 2003 0 100
2003-12-20 34.5 21.5 73 14 10 25.4 87467 -32.7 -62.15 354 5.544619 6.061429 100 12 2003 Dec 2003 0 100
2003-12-21 35.2 20.8 68 9 8 22 87467 -32.7 -62.15 355 5.465202 5.456479 100 12 2003 Dec 2003 0 100
2003-12-22 26.9 15.9 NA 26 10.5 26.3 87467 -32.7 -62.15 356 NA NA 100 12 2003 Dec 2003 0 100
2003-12-23 27.8 11.1 45 9 11 27.2 87467 -32.7 -62.15 357 5.177755 5.758354 100 12 2003 Dec 2003 0 100
2003-12-24 25 17.4 67 9 1.8 11.2 87467 -32.7 -62.15 358 4.545078 3.150003 100 12 2003 Dec 2003 0 100
2003-12-25 34 16.2 64 14 11.4 27.9 87467 -32.7 -62.15 359 5.76553 6.562942 100 12 2003 Dec 2003 0.5 100
2003-12-26 29.4 20.1 82 26 1.8 11.2 87467 -32.7 -62.15 360 4.644206 3.337802 100 12 2003 Dec 2003 82 100
2003-12-27 26.3 18.9 85 24 2.9 13.1 87467 -32.7 -62.15 361 4.064642 3.04307 100 12 2003 Dec 2003 0 100
2003-12-28 23 10 57 21 9.4 24.4 87467 -32.7 -62.15 362 5.043992 5.246974 100 12 2003 Dec 2003 0 100
2003-12-29 26.8 9 65 8 13 30.6 87467 -32.7 -62.15 363 4.302013 5.325389 100 12 2003 Dec 2003 0 100
2003-12-30 32.5 14 60 8 12.3 29.4 87467 -32.7 -62.15 364 5.127331 6.150458 100 12 2003 Dec 2003 0 100
2003-12-31 26.2 13.2 46 14 11.9 28.7 87467 -32.7 -62.15 365 5.664508 6.354625 100 12 2003 Dec 2003 0 100
2004-01-01 27 12.5 58 4 12.6 29.9 87467 -32.7 -62.15 1 4.25008982557862 5.29213048308602 100 1 2004 Jan 2004 0 100
2004-01-02 30 13.3 63 9 13.1 30.8 87467 -32.7 -62.15 2 4.87205555462713 6.02107201252243 100 1 2004 Jan 2004 0 100
2004-01-03 33 14.2 62 13 12 28.9 87467 -32.7 -62.15 3 5.58688103254394 6.48843511239525 100 1 2004 Jan 2004 0 100
2004-01-04 33 18 64 13 12.8 30.2 87467 -32.7 -62.15 4 5.63685020787254 6.77532321614838 100 1 2004 Jan 2004 0 100
2004-01-05 35.1 19.2 71 6 12.5 29.7 87467 -32.7 -62.15 5 5.04044493167344 6.33779323959458 100 1 2004 Jan 2004 0 100
2004-01-06 35.1 21 66 3 11.7 28.3 87467 -32.7 -62.15 6 4.89077006913719 6.00168797024721 100 1 2004 Jan 2004 1 100
2004-01-07 32.7 20.3 75 6 9 23.6 87467 -32.7 -62.15 7 4.82008168636347 5.09291269067632 100 1 2004 Jan 2004 0 100
2004-01-08 32.5 19.2 74 2 12.2 29.1 87467 -32.7 -62.15 8 4.56652727611062 5.79874134582381 100 1 2004 Jan 2004 0 100
