"Date" "TMAX" "TMIN" "RH" "WS10" "HELIO" "GR" "ID" "Lat" "Long" "Julian" "PM" "PM_Mes_Rad" "Hargreaves" "Month" "Year" "Yearmon" "PRECIP" "Epan"
1998-05-20 15.2 9 80 10 6 8.3 87688 -38.33 -60.25 140 1.134033 1.12071 100 5 1998 May 1998 0 100
1998-05-21 13.4 6.8 93 13 0 2.9 87688 -38.33 -60.25 141 0.7148608 0.6186519 100 5 1998 May 1998 0 100
1998-05-22 18.6 11.8 92 2 1.2 3.9 87688 -38.33 -60.25 142 0.8499859 0.6715094 100 5 1998 May 1998 0 100
1998-05-23 17.6 11 91 5 0.8 3.6 87688 -38.33 -60.25 143 0.8412077 0.6952162 100 5 1998 May 1998 0 100
1998-05-24 19.9 11 84 5 7.6 9.5 87688 -38.33 -60.25 144 0.9821189 0.9943467 100 5 1998 May 1998 0 100
1998-05-25 12.5 5.9 95 5 0 2.8 87688 -38.33 -60.25 145 0.5948004 0.512216 100 5 1998 May 1998 0 100
1998-05-26 15.2 10.6 91 13 1 3.6 87688 -38.33 -60.25 146 0.8326761 0.7524703 100 5 1998 May 1998 1 100
1998-05-27 13.3 8.2 84 7 3 5.4 87688 -38.33 -60.25 147 0.8152754 0.7915285 100 5 1998 May 1998 0.2 100
1998-05-28 13 4.1 79 4 2.9 5.2 87688 -38.33 -60.25 148 0.7039911 0.700171 100 5 1998 May 1998 0.1 100
1998-05-29 13.4 6.5 87 11 1.8 4.3 87688 -38.33 -60.25 149 0.7971701 0.7736155 100 5 1998 May 1998 0.7 100
1998-05-30 16.1 6.6 80 11 7.8 9.4 87688 -38.33 -60.25 150 1.059374 1.061815 100 5 1998 May 1998 0 100
1998-05-31 17 3.4 77 6 3.3 5.5 87688 -38.33 -60.25 151 0.8890319 0.885627 100 5 1998 May 1998 0 100
1998-06-01 13.7 5.8 72 14 7.4 8.9 87688 -38.33 -60.25 152 1.314701 1.313131 100 6 1998 Jun 1998 0 100
1998-06-02 13.9 3 70 5 0.9 3.4 87688 -38.33 -60.25 153 0.8246516 0.8693054 100 6 1998 Jun 1998 0 100
1998-06-03 17 4.1 84 10 1.8 4.1 87688 -38.33 -60.25 154 0.8824637 0.8688562 100 6 1998 Jun 1998 0 100
1998-06-04 17.7 7.5 81 15 7.7 9.1 87688 -38.33 -60.25 155 1.1903 1.191738 100 6 1998 Jun 1998 0 100
1998-06-05 18.1 8.5 77 18 3.9 5.9 87688 -38.33 -60.25 156 1.488397 1.48877 100 6 1998 Jun 1998 0 100
1998-06-06 14.6 8.6 83 14 6.7 8.1 87688 -38.33 -60.25 157 0.9965784 0.9968404 100 6 1998 Jun 1998 0 100
1998-06-07 15.7 2.7 83 4 5.2 6.9 87688 -38.33 -60.25 158 0.6311499 0.6348113 100 6 1998 Jun 1998 0 100
1998-06-08 16.5 4.8 83 7 6.9 8.3 87688 -38.33 -60.25 159 0.7756343 0.7757135 100 6 1998 Jun 1998 0 100
1998-06-09 13 3 91 7 0.2 2.7 87688 -38.33 -60.25 160 0.5347662 0.545361 100 6 1998 Jun 1998 0 100
1998-06-10 10.5 2.3 80 7 4.5 6.2 87688 -38.33 -60.25 161 0.6601357 0.6810812 100 6 1998 Jun 1998 0 100
1998-06-11 10.4 1.4 81 6 0.7 3.1 87688 -38.33 -60.25 162 0.596847 0.6496409 100 6 1998 Jun 1998 0 100
1998-06-12 11.5 4.8 80 5 6 7.4 87688 -38.33 -60.25 163 0.6201694 0.6295872 100 6 1998 Jun 1998 0 100
1998-06-13 10.2 -2.1 84 6 1.9 4.1 87688 -38.33 -60.25 164 0.519408 0.5568041 100 6 1998 Jun 1998 0.6 100
1998-06-14 11.2 6 83 5 0 2.5 87688 -38.33 -60.25 165 0.5864813 0.6436869 100 6 1998 Jun 1998 0.4 100
1998-06-15 12.5 9.3 95 3 0 2.5 87688 -38.33 -60.25 166 0.5 0.5 100 6 1998 Jun 1998 10.5 100
1998-06-16 12.3 8 91 27 0.1 2.6 87688 -38.33 -60.25 167 0.7229244 0.7357204 100 6 1998 Jun 1998 2 100
1998-06-17 14.4 7.7 87 12 3.1 5 87688 -38.33 -60.25 168 0.7652407 0.776953 100 6 1998 Jun 1998 0 100
1998-06-18 12.7 4.8 71 13 8 9 87688 -38.33 -60.25 169 1.18228 1.170174 100 6 1998 Jun 1998 0 100
1998-06-19 13.7 -0.2 79 12 4.7 6.3 87688 -38.33 -60.25 170 0.8823682 0.9001356 100 6 1998 Jun 1998 0 100
1998-06-20 16.2 4.9 65 12 6.4 7.7 87688 -38.33 -60.25 171 1.445761 1.45384 100 6 1998 Jun 1998 0 100
1998-06-21 16.6 1.5 72 10 7.5 8.6 87688 -38.33 -60.25 172 1.101648 1.096306 100 6 1998 Jun 1998 0 100
1998-06-22 16.5 4.7 85 17 7.4 8.5 87688 -38.33 -60.25 173 0.9477136 0.9465466 100 6 1998 Jun 1998 0 100
1998-06-23 13.8 4.6 80 16 7.5 8.6 87688 -38.33 -60.25 174 1.027259 1.023502 100 6 1998 Jun 1998 0 100
1998-06-24 14.5 1.5 81 7 7.5 8.6 87688 -38.33 -60.25 175 0.7012043 0.6972128 100 6 1998 Jun 1998 0 100
1998-06-25 16.7 5.8 70 27 6.3 7.6 87688 -38.33 -60.25 176 1.982515 1.988263 100 6 1998 Jun 1998 0 100
1998-06-26 11.1 4.2 87 9 0 2.5 87688 -38.33 -60.25 177 0.597548 0.6426446 100 6 1998 Jun 1998 0 100
1998-06-27 9.8 -2.6 82 8 0 2.5 87688 -38.33 -60.25 178 0.5852723 0.6424511 100 6 1998 Jun 1998 0 100
1998-06-28 14.9 4.4 81 14 7 8.2 87688 -38.33 -60.25 179 0.9768261 0.9768926 100 6 1998 Jun 1998 0.1 100
1998-06-29 14 10 88 7 0 2.5 87688 -38.33 -60.25 180 0.6691023 0.6769772 100 6 1998 Jun 1998 1 100
1998-06-30 11.4 5.4 96 6 1.6 3.8 87688 -38.33 -60.25 181 0.5 0.5 100 6 1998 Jun 1998 0.2 100
1998-07-01 15.4 -1.7 74 11 7.4 8.6 87688 -38.33 -60.25 182 1.041602 1.038602 100 7 1998 Jul 1998 0 100
1998-07-02 17.7 6.5 65 22 7.5 8.7 87688 -38.33 -60.25 183 2.14972 2.14498 100 7 1998 Jul 1998 0 100
1998-07-03 14 10.6 87 NA 0 2.6 87688 -38.33 -60.25 184 NA NA 100 7 1998 Jul 1998 0 100
1998-07-04 14.5 6.3 89 7 0.5 3 87688 -38.33 -60.25 185 0.6334107 0.6333076 100 7 1998 Jul 1998 0 100
1998-07-05 12.6 8.2 91 6 0 2.6 87688 -38.33 -60.25 186 0.5782805 0.5741281 100 7 1998 Jul 1998 0.2 100
1998-07-06 16.4 1.4 79 9 7.7 8.9 87688 -38.33 -60.25 187 0.9086547 0.9068324 100 7 1998 Jul 1998 0 100
1998-07-07 14.5 5.3 76 17 7.1 8.5 87688 -38.33 -60.25 188 1.279917 1.279481 100 7 1998 Jul 1998 0 100
1998-07-08 13.5 -1.1 69 5 7.8 9.1 87688 -38.33 -60.25 189 0.7761995 0.7692984 100 7 1998 Jul 1998 0 100
1998-07-09 16.1 0.3 65 20 8 9.3 87688 -38.33 -60.25 190 1.852891 1.846558 100 7 1998 Jul 1998 0 100
1998-07-10 17.3 6.4 71 27 8 9.3 87688 -38.33 -60.25 191 2.025516 2.022952 100 7 1998 Jul 1998 0 100
1998-07-11 17.8 5.8 70 24 8.1 9.5 87688 -38.33 -60.25 192 2.00153 1.998686 100 7 1998 Jul 1998 0 100
1998-07-12 17.6 8.4 80 NA 8.3 9.7 87688 -38.33 -60.25 193 NA NA 100 7 1998 Jul 1998 0 100
1998-07-13 18.4 7.9 78 25 8 9.5 87688 -38.33 -60.25 194 1.681841 1.685191 100 7 1998 Jul 1998 0 100
1998-07-14 17.5 10.1 85 24 4.8 6.8 87688 -38.33 -60.25 195 1.277486 1.260624 100 7 1998 Jul 1998 0.8 100
1998-07-15 13.1 8.8 91 9 0 2.7 87688 -38.33 -60.25 196 0.6990691 0.6427099 100 7 1998 Jul 1998 0.1 100
1998-07-16 11.5 1.6 96 6 0 2.7 87688 -38.33 -60.25 197 0.5 0.5 100 7 1998 Jul 1998 0 100
1998-07-17 18.7 7.3 71 13 8.9 10.5 87688 -38.33 -60.25 198 1.579158 1.585372 100 7 1998 Jul 1998 0 100
1998-07-18 15.5 2.8 58 13 7.2 9 87688 -38.33 -60.25 199 1.781287 1.780608 100 7 1998 Jul 1998 0 100
1998-07-19 20.3 5.6 64 11 8.2 10 87688 -38.33 -60.25 200 1.75164 1.754056 100 7 1998 Jul 1998 0 100
1998-07-20 16.8 4.6 79 13 7.7 9.6 87688 -38.33 -60.25 201 1.206564 1.211626 100 7 1998 Jul 1998 0 100
1998-07-21 12.2 2.2 79 9 5 7.3 87688 -38.33 -60.25 202 0.9055116 0.896609 100 7 1998 Jul 1998 0 100
1998-07-22 14.6 2.8 81 11 3.2 5.7 87688 -38.33 -60.25 203 1.003336 0.9727974 100 7 1998 Jul 1998 0 100
1998-07-23 16.5 6.4 87 8 1.5 4.2 87688 -38.33 -60.25 204 0.8947211 0.8030274 100 7 1998 Jul 1998 0.8 100
1998-07-24 16.5 10.9 92 11 3 5.6 87688 -38.33 -60.25 205 0.885486 0.7928124 100 7 1998 Jul 1998 0.7 100
1998-07-25 12.5 9.4 98 19 0 2.9 87688 -38.33 -60.25 206 0.5591574 0.5 100 7 1998 Jul 1998 0.9 100
1998-07-26 18.6 6 79 6 6 8.4 87688 -38.33 -60.25 207 1.074524 1.054001 100 7 1998 Jul 1998 0 100
1998-07-27 15.2 6.2 58 12 8.4 10.7 87688 -38.33 -60.25 208 1.847233 1.850596 100 7 1998 Jul 1998 0 100
1998-07-28 14.6 3.6 61 13 8.5 10.9 87688 -38.33 -60.25 209 1.749643 1.756412 100 7 1998 Jul 1998 0 100
1998-07-29 18.5 0.2 62 7 8.5 10.9 87688 -38.33 -60.25 210 1.42666 1.440993 100 7 1998 Jul 1998 0 100
1998-07-30 18.3 2.4 69 14 6.1 8.8 87688 -38.33 -60.25 211 1.73858 1.72625 100 7 1998 Jul 1998 0 100
1998-07-31 19 8.4 71 10 5.9 8.7 87688 -38.33 -60.25 212 1.596825 1.57428 100 7 1998 Jul 1998 0 100
1998-08-01 18.7 6 73 16 7.3 10.1 87688 -38.33 -60.25 213 1.782194 1.787641 100 8 1998 Aug 1998 0 100
1998-08-02 19.7 7.2 71 7 3.4 6.4 87688 -38.33 -60.25 214 1.436629 1.345177 100 8 1998 Aug 1998 0 100
1998-08-03 19.5 2.8 76 4 6.6 9.5 87688 -38.33 -60.25 215 1.111743 1.097193 100 8 1998 Aug 1998 0 100
1998-08-04 13.6 4.3 90 7 0 3.2 87688 -38.33 -60.25 216 0.8728554 0.6782136 100 8 1998 Aug 1998 0 100
1998-08-05 15.2 7.4 87 8 4.2 7.4 87688 -38.33 -60.25 217 1.046091 0.9577641 100 8 1998 Aug 1998 0 100
1998-08-06 16.6 6.3 83 17 6.1 9.3 87688 -38.33 -60.25 218 1.362127 1.337413 100 8 1998 Aug 1998 0 100
1998-08-07 19 8.1 79 15 5.2 8.5 87688 -38.33 -60.25 219 1.633076 1.575327 100 8 1998 Aug 1998 0 100
1998-08-08 14.5 7.9 89 13 2 5.4 87688 -38.33 -60.25 220 1.077245 0.9162673 100 8 1998 Aug 1998 9 100
1998-08-09 16.3 3.6 70 5 4 7.4 87688 -38.33 -60.25 221 1.253607 1.163725 100 8 1998 Aug 1998 0 100
1998-08-10 14 5.5 76 13 4.2 7.7 87688 -38.33 -60.25 222 1.453441 1.378438 100 8 1998 Aug 1998 0 100
1998-08-11 13.1 0.4 60 13 9 12.6 87688 -38.33 -60.25 223 1.794843 1.829319 100 8 1998 Aug 1998 0 100
1998-08-12 13.7 0.3 68 18 7.8 11.5 87688 -38.33 -60.25 224 1.784817 1.799517 100 8 1998 Aug 1998 0 100
1998-08-13 15.7 2.4 54 12 7.3 11.1 87688 -38.33 -60.25 225 2.129098 2.134148 100 8 1998 Aug 1998 0 100
1998-08-14 21 4.8 53 21 7.5 11.4 87688 -38.33 -60.25 226 3.344562 3.354788 100 8 1998 Aug 1998 0 100
1998-08-15 17 8 59 17 8.9 12.9 87688 -38.33 -60.25 227 2.558979 2.607035 100 8 1998 Aug 1998 0 100
1998-08-16 18.8 3 67 18 1.1 4.8 87688 -38.33 -60.25 228 2.265498 2.078982 100 8 1998 Aug 1998 3 100
1998-08-17 13.9 3.5 65 7 9.1 13.4 87688 -38.33 -60.25 229 1.506179 1.575404 100 8 1998 Aug 1998 0 100
1998-08-18 16.5 0.4 57 16 7.6 11.9 87688 -38.33 -60.25 230 2.376305 2.390427 100 8 1998 Aug 1998 0 100
1998-08-19 13.7 3.3 66 12 4.1 8.2 87688 -38.33 -60.25 231 1.774133 1.676593 100 8 1998 Aug 1998 0.5 100
1998-08-20 12.3 -1 66 8 9.4 14 87688 -38.33 -60.25 232 1.443044 1.519336 100 8 1998 Aug 1998 0 100
1998-08-21 14.5 -3.1 51 9 9.4 14.1 87688 -38.33 -60.25 233 1.903291 1.969664 100 8 1998 Aug 1998 0 100
1998-08-22 14 -3 62 19 8.3 13 87688 -38.33 -60.25 234 2.105261 2.13656 100 8 1998 Aug 1998 4 100
1998-08-23 17.9 5 68 10 8.8 13.7 87688 -38.33 -60.25 235 1.924284 2.005047 100 8 1998 Aug 1998 0 100
1998-08-24 18.1 0.8 68 7 8.1 13 87688 -38.33 -60.25 236 1.693862 1.741742 100 8 1998 Aug 1998 0 100
1998-08-25 17.3 -0.5 66 6 8.9 14 87688 -38.33 -60.25 237 1.624762 1.711508 100 8 1998 Aug 1998 0 100
1998-08-26 20.1 1.6 56 10 9.4 14.7 87688 -38.33 -60.25 238 2.380919 2.486317 100 8 1998 Aug 1998 0 100
1998-08-27 21.2 3.1 53 12 9.3 14.7 87688 -38.33 -60.25 239 2.789472 2.890308 100 8 1998 Aug 1998 0 100
1998-08-28 16.7 3.7 71 13 9 14.5 87688 -38.33 -60.25 240 1.959517 2.053445 100 8 1998 Aug 1998 0 100
1998-08-29 16 2.5 64 7 9.4 15.1 87688 -38.33 -60.25 241 1.793 1.915818 100 8 1998 Aug 1998 0 100
1998-08-30 17.1 0.5 51 25 7.9 13.5 87688 -38.33 -60.25 242 3.328341 3.35495 100 8 1998 Aug 1998 0 100
1998-08-31 18 7.2 65 28 2.1 6.8 87688 -38.33 -60.25 243 3.008605 2.79209 100 8 1998 Aug 1998 0 100
1998-09-01 14.2 8.5 82 15 2.2 6.9 87688 -38.33 -60.25 244 1.699246 1.405454 100 9 1998 Sep 1998 0 100
1998-09-02 11.5 7.9 86 11 0 4.4 87688 -38.33 -60.25 245 1.443211 1.000916 100 9 1998 Sep 1998 0 100
1998-09-03 19.2 -1 73 5 9.4 15.7 87688 -38.33 -60.25 246 1.686624 1.84995 100 9 1998 Sep 1998 0 100
1998-09-04 17.2 4.5 75 2 7.3 13.3 87688 -38.33 -60.25 247 1.59012 1.604747 100 9 1998 Sep 1998 0 100
1998-09-05 21 1 65 9 8.5 14.8 87688 -38.33 -60.25 248 2.265858 2.357725 100 9 1998 Sep 1998 0 100
1998-09-06 22.7 7 56 16 9.4 16.1 87688 -38.33 -60.25 249 3.404617 3.554093 100 9 1998 Sep 1998 0 100
1998-09-07 23 10.6 57 15 8.6 15.2 87688 -38.33 -60.25 250 3.431072 3.538384 100 9 1998 Sep 1998 0 100
1998-09-08 13.7 5 61 13 10 17.1 87688 -38.33 -60.25 251 2.318761 2.48501 100 9 1998 Sep 1998 0 100
1998-09-09 18.6 -0.4 37 22 7.8 14.4 87688 -38.33 -60.25 252 4.156758 4.182301 100 9 1998 Sep 1998 0 100
1998-09-10 18.6 10.4 57 28 0 4.8 87688 -38.33 -60.25 253 3.856773 3.460556 100 9 1998 Sep 1998 0 100
1998-09-11 19.8 9.5 51 12 8.2 15.2 87688 -38.33 -60.25 254 3.187989 3.266268 100 9 1998 Sep 1998 0 100
1998-09-12 15.5 5.3 39 19 9.3 16.7 87688 -38.33 -60.25 255 3.721242 3.826379 100 9 1998 Sep 1998 2 100
1998-09-13 10.7 2.2 74 10 6.2 12.8 87688 -38.33 -60.25 256 1.706804 1.643185 100 9 1998 Sep 1998 0.3 100
1998-09-14 17.5 -1.5 52 7 9.9 17.7 87688 -38.33 -60.25 257 2.295211 2.489376 100 9 1998 Sep 1998 0 100
1998-09-15 20 1.8 47 8 9.7 17.6 87688 -38.33 -60.25 258 2.762633 2.955604 100 9 1998 Sep 1998 0 100
1998-09-16 21.9 7.2 66 19 4.6 11 87688 -38.33 -60.25 259 3.183644 2.976977 100 9 1998 Sep 1998 15 100
1998-09-17 10.1 3.7 70 22 7.2 14.5 87688 -38.33 -60.25 260 2.113908 2.114998 100 9 1998 Sep 1998 0.2 100
1998-09-18 9.1 2 53 17 7.5 15 87688 -38.33 -60.25 261 2.470529 2.487226 100 9 1998 Sep 1998 0 100
1998-09-19 9.9 -1.5 64 9 6.2 13.4 87688 -38.33 -60.25 262 1.832167 1.768959 100 9 1998 Sep 1998 0 100
1998-09-20 10.8 -2.1 75 7 3.6 10 87688 -38.33 -60.25 263 1.622193 1.355439 100 9 1998 Sep 1998 0 100
1998-09-21 17.3 0.5 69 13 8.9 17.2 87688 -38.33 -60.25 264 2.343617 2.477451 100 9 1998 Sep 1998 0 100
1998-09-22 17.2 7.9 75 23 1 6.7 87688 -38.33 -60.25 265 2.571417 2.09982 100 9 1998 Sep 1998 0 100
1998-09-23 14.9 11.7 83 14 0 5.4 87688 -38.33 -60.25 266 2.141938 1.442253 100 9 1998 Sep 1998 5 100
1998-09-24 17.6 9.6 86 9 5.4 12.8 87688 -38.33 -60.25 267 2.091599 1.890593 100 9 1998 Sep 1998 0 100
1998-09-25 24.6 7.5 70 6 7.1 15.2 87688 -38.33 -60.25 268 2.680162 2.670468 100 9 1998 Sep 1998 36 100
1998-09-26 12.5 9 98 20 0 5.5 87688 -38.33 -60.25 269 1.331246 0.7206408 100 9 1998 Sep 1998 93.8 100
1998-09-27 9.7 8.1 97 27 0 5.6 87688 -38.33 -60.25 270 1.162132 0.6716918 100 9 1998 Sep 1998 11 100
1998-09-28 11.9 6 80 20 4.2 11.5 87688 -38.33 -60.25 271 2.000952 1.779649 100 9 1998 Sep 1998 0.2 100
1998-09-29 20.9 2.5 65 7 9.7 19.3 87688 -38.33 -60.25 272 2.584084 2.86982 100 9 1998 Sep 1998 0 100
1998-09-30 21 7.5 71 13 7.7 16.6 87688 -38.33 -60.25 273 2.868831 2.931491 100 9 1998 Sep 1998 0.8 100
1998-10-01 17.1 5.5 74 11 10.1 20.1 87688 -38.33 -60.25 274 2.413558 2.721536 100 10 1998 Oct 1998 0 100
1998-10-02 21.8 4 73 17 9.9 19.9 87688 -38.33 -60.25 275 2.883444 3.160865 100 10 1998 Oct 1998 0 100
1998-10-03 21.5 10.8 67 20 10 20.2 87688 -38.33 -60.25 276 3.536427 3.840191 100 10 1998 Oct 1998 0.2 100
1998-10-04 15.3 8.8 84 12 0 5.9 87688 -38.33 -60.25 277 2.182779 1.386131 100 10 1998 Oct 1998 6 100
1998-10-05 20.1 2.5 69 12 10.4 21 87688 -38.33 -60.25 278 2.760116 3.1074 100 10 1998 Oct 1998 0 100
1998-10-06 19 5 57 9 10.6 21.4 87688 -38.33 -60.25 279 2.980012 3.363038 100 10 1998 Oct 1998 0 100
1998-10-07 25 6.5 54 19 10.4 21.2 87688 -38.33 -60.25 280 4.472205 4.815951 100 10 1998 Oct 1998 0 100
1998-10-08 24.9 12.4 54 25 10.8 21.9 87688 -38.33 -60.25 281 5.137435 5.528283 100 10 1998 Oct 1998 0 100
1998-10-09 26.6 12.5 56 27 9.8 20.5 87688 -38.33 -60.25 282 5.359654 5.651133 100 10 1998 Oct 1998 0 100
1998-10-10 26.5 12.4 70 19 8.7 19 87688 -38.33 -60.25 283 3.930461 4.139849 100 10 1998 Oct 1998 0 100
1998-10-11 24.8 11.7 68 14 10.3 21.5 87688 -38.33 -60.25 284 3.645629 4.088867 100 10 1998 Oct 1998 0 100
1998-10-12 16.7 5 79 4 5.4 14.3 87688 -38.33 -60.25 285 2.316374 2.073807 100 10 1998 Oct 1998 1 100
1998-10-13 21 9 62 8 10.1 21.4 87688 -38.33 -60.25 286 3.157579 3.564335 100 10 1998 Oct 1998 0 100
1998-10-14 23.5 8.1 63 22 10.5 22.1 87688 -38.33 -60.25 287 4.080409 4.454664 100 10 1998 Oct 1998 0 100
1998-10-15 30.4 15.7 62 16 10.7 22.5 87688 -38.33 -60.25 288 4.815411 5.399471 100 10 1998 Oct 1998 0 100
1998-10-16 23.7 9 58 9 6.5 16.3 87688 -38.33 -60.25 289 3.578658 3.489416 100 10 1998 Oct 1998 0 100
1998-10-17 25 8.2 59 12 9.7 21.2 87688 -38.33 -60.25 290 3.888711 4.244982 100 10 1998 Oct 1998 0 100
1998-10-18 28 7.6 65 16 10.7 22.9 87688 -38.33 -60.25 291 4.16564 4.681429 100 10 1998 Oct 1998 0 100
1998-10-19 26.6 18.5 64 25 5.1 14.4 87688 -38.33 -60.25 292 5.083022 4.790714 100 10 1998 Oct 1998 0 100
1998-10-20 27 17.2 59 15 8.5 19.7 87688 -38.33 -60.25 293 4.715543 4.942176 100 10 1998 Oct 1998 0 100
1998-10-21 30.2 13.5 64 17 8.3 19.5 87688 -38.33 -60.25 294 4.760642 4.960657 100 10 1998 Oct 1998 0.6 100
1998-10-22 24.7 13.8 74 23 1.3 8.7 87688 -38.33 -60.25 295 3.864117 3.046201 100 10 1998 Oct 1998 0 100
1998-10-23 15.6 4.5 56 19 11.3 24.3 87688 -38.33 -60.25 296 3.459978 3.863772 100 10 1998 Oct 1998 0 100
1998-10-24 21 0.7 53 21 11.8 25.2 87688 -38.33 -60.25 297 4.140912 4.600914 100 10 1998 Oct 1998 0 100
1998-10-25 25.2 11 59 29 11.6 24.9 87688 -38.33 -60.25 298 5.148814 5.675542 100 10 1998 Oct 1998 0 100
1998-10-26 30.7 12.5 58 21 11.6 25 87688 -38.33 -60.25 299 5.566312 6.258473 100 10 1998 Oct 1998 0 100
1998-10-27 23.1 12.5 40 19 11.9 25.6 87688 -38.33 -60.25 300 5.558958 6.149007 100 10 1998 Oct 1998 0 100
1998-10-28 20 10 53 21 8.7 20.7 87688 -38.33 -60.25 301 4.486028 4.674562 100 10 1998 Oct 1998 0 100
1998-10-29 20.8 0.3 50 8 11.2 24.7 87688 -38.33 -60.25 302 3.375285 3.911695 100 10 1998 Oct 1998 0 100
1998-10-30 24.2 7.1 58 22 12.2 26.4 87688 -38.33 -60.25 303 4.611454 5.24253 100 10 1998 Oct 1998 0 100
1998-10-31 21.7 3.1 57 10 12.1 26.3 87688 -38.33 -60.25 304 3.528768 4.218718 100 10 1998 Oct 1998 0 100
1998-11-01 22.7 2.9 50 7 11.3 25.1 87688 -38.33 -60.25 305 3.539707 4.157624 100 11 1998 Nov 1998 0 100
1998-11-02 23.4 10 58 12 10 23.1 87688 -38.33 -60.25 306 4.059415 4.507787 100 11 1998 Nov 1998 0 100
1998-11-03 25 12.6 60 18 10 23.2 87688 -38.33 -60.25 307 4.643758 5.086742 100 11 1998 Nov 1998 0 100
1998-11-04 20.4 10.9 73 22 7.1 18.6 87688 -38.33 -60.25 308 3.532583 3.535571 100 11 1998 Nov 1998 0 100
1998-11-05 23.4 3.6 56 7 11.3 25.4 87688 -38.33 -60.25 309 3.51964 4.182356 100 11 1998 Nov 1998 0 100
1998-11-06 18.1 10.5 57 13 0 7.3 87688 -38.33 -60.25 310 3.790853 2.80767 100 11 1998 Nov 1998 0.1 100
1998-11-07 20.6 11 70 8 3.8 13.5 87688 -38.33 -60.25 311 3.340446 2.782807 100 11 1998 Nov 1998 0 100
1998-11-08 19 12.3 82 13 1.8 10.3 87688 -38.33 -60.25 312 3.01151 2.169111 100 11 1998 Nov 1998 3 100
1998-11-09 23 8.5 69 9 11.5 26 87688 -38.33 -60.25 313 3.485397 4.241001 100 11 1998 Nov 1998 0 100
1998-11-10 27.1 6 58 9 11.7 26.4 87688 -38.33 -60.25 314 4.080995 4.879834 100 11 1998 Nov 1998 0 100
1998-11-11 22.5 13.2 76 19 0.4 8.1 87688 -38.33 -60.25 315 3.647003 2.603091 100 11 1998 Nov 1998 9 100
1998-11-12 24.7 14.2 78 11 9.1 22.3 87688 -38.33 -60.25 316 3.616345 4.01079 100 11 1998 Nov 1998 2 100
1998-11-13 30.1 12.9 64 14 8.1 20.8 87688 -38.33 -60.25 317 4.78067 4.988355 100 11 1998 Nov 1998 2.5 100
1998-11-14 23.7 16.4 55 27 8.6 21.6 87688 -38.33 -60.25 318 5.687294 5.904145 100 11 1998 Nov 1998 0 100
1998-11-15 17.7 5.8 56 12 5.3 16.3 87688 -38.33 -60.25 319 3.584658 3.351987 100 11 1998 Nov 1998 0 100
1998-11-16 19 5.3 60 19 10.5 24.9 87688 -38.33 -60.25 320 3.831587 4.256654 100 11 1998 Nov 1998 0 100
1998-11-17 22.6 3.4 51 12 13.1 29.2 87688 -38.33 -60.25 321 4.135018 5.000492 100 11 1998 Nov 1998 0 100
1998-11-18 27 8.7 46 20 12.9 28.9 87688 -38.33 -60.25 322 5.852807 6.691727 100 11 1998 Nov 1998 0 100
1998-11-19 28.1 13.4 50 25 12.5 28.3 87688 -38.33 -60.25 323 6.389335 7.207133 100 11 1998 Nov 1998 0 100
1998-11-20 34.1 15.9 49 13 10.3 24.7 87688 -38.33 -60.25 324 6.069711 6.745783 100 11 1998 Nov 1998 0 100
1998-11-21 30.6 19 47 22 9.8 24 87688 -38.33 -60.25 325 7.045878 7.542281 100 11 1998 Nov 1998 0 100
1998-11-22 34 13.4 51 11 11.9 27.5 87688 -38.33 -60.25 326 5.605971 6.638412 100 11 1998 Nov 1998 0 100
1998-11-23 29.6 13.5 62 27 3.6 13.8 87688 -38.33 -60.25 327 5.771062 5.223917 100 11 1998 Nov 1998 11 100
1998-11-24 19.1 7.8 57 18 13 29.4 87688 -38.33 -60.25 328 4.115716 4.905243 100 11 1998 Nov 1998 0 100
1998-11-25 29 7.3 37 14 12.6 28.8 87688 -38.33 -60.25 329 5.962782 6.844639 100 11 1998 Nov 1998 0 100
1998-11-26 32.1 13.8 29 26 11.3 26.7 87688 -38.33 -60.25 330 9.09634 9.716035 100 11 1998 Nov 1998 0 100
1998-11-27 27.9 15.9 44 27 6.7 19 87688 -38.33 -60.25 331 7.214402 7.164965 100 11 1998 Nov 1998 0 100
1998-11-28 26.9 9.3 42 13 12.8 29.2 87688 -38.33 -60.25 332 5.380268 6.325829 100 11 1998 Nov 1998 0 100
1998-11-29 27.5 12.4 39 23 12.9 29.5 87688 -38.33 -60.25 333 6.945233 7.805206 100 11 1998 Nov 1998 0 100
1998-11-30 35.3 11.2 41 16 12.9 29.5 87688 -38.33 -60.25 334 7.159838 8.265257 100 11 1998 Nov 1998 0 100
1998-12-01 35.5 14.8 43 17 12.2 28.4 87688 -38.33 -60.25 335 7.300833 8.327511 100 12 1998 Dec 1998 0 100
1998-12-02 31 12.6 39 11 12.6 29.1 87688 -38.33 -60.25 336 5.830233 6.892187 100 12 1998 Dec 1998 0 100
1998-12-03 35.3 14.3 49 12 10.6 25.7 87688 -38.33 -60.25 337 6.100998 6.880414 100 12 1998 Dec 1998 1.5 100
1998-12-04 25.1 13.6 55 27 7.7 20.9 87688 -38.33 -60.25 338 5.775681 5.877575 100 12 1998 Dec 1998 0 100
1998-12-05 19.8 6.3 52 12 12.9 29.7 87688 -38.33 -60.25 339 4.03096 4.909167 100 12 1998 Dec 1998 0 100
