"Date" "TMAX" "TMIN" "RH" "WS10" "HELIO" "GR" "ID" "Lat" "Long" "Julian" "PM" "PM_Mes_Rad" "Hargreaves" "Month" "Year" "Yearmon" "PRECIP" "Epan"
1999-10-20 29.9 15.5 68 10 5.5 15.6 87484 -33.93 -60.55 293 4.386849 3.849041 100 10 1999 Oct 1999 0 100
1999-10-21 28 12.3 42 16 11.8 25.7 87484 -33.93 -60.55 294 5.883092 6.401805 100 10 1999 Oct 1999 0 100
1999-10-22 26.6 8.6 65 12 9.3 21.8 87484 -33.93 -60.55 295 4.118707 4.29952 100 10 1999 Oct 1999 0 100
1999-10-23 27.2 12.8 52 15 11.2 24.9 87484 -33.93 -60.55 296 5.196928 5.66573 100 10 1999 Oct 1999 0 100
1999-10-24 27.6 12.9 58 10 10 23.1 87484 -33.93 -60.55 297 4.510663 4.838191 100 10 1999 Oct 1999 0 100
1999-10-25 27.5 12.2 67 13 7.9 19.8 87484 -33.93 -60.55 298 4.349343 4.303744 100 10 1999 Oct 1999 0 100
1999-10-26 30.6 15.7 61 15 10.9 24.7 87484 -33.93 -60.55 299 5.257223 5.768105 100 10 1999 Oct 1999 0 100
1999-10-27 30.3 16.3 54 12 5.4 15.8 87484 -33.93 -60.55 300 5.311233 4.779012 100 10 1999 Oct 1999 44 100
1999-10-28 21.7 16.6 93 12 0 7.1 87484 -33.93 -60.55 301 3.074625 1.513143 100 10 1999 Oct 1999 16.5 100
1999-10-29 20.3 16 92 19 0 7.1 87484 -33.93 -60.55 302 2.85043 1.518174 100 10 1999 Oct 1999 0.6 100
1999-10-30 21.7 15.8 84 20 0.5 8 87484 -33.93 -60.55 303 3.380734 2.149158 100 10 1999 Oct 1999 0.4 100
1999-10-31 22.1 17.1 82 23 0.7 8.3 87484 -33.93 -60.55 304 3.614488 2.426848 100 10 1999 Oct 1999 2.8 100
1999-11-01 20.4 15 95 NA 1.1 9 87484 -33.93 -60.55 305 NA NA 100 11 1999 Nov 1999 9 100
1999-11-02 18 12.8 89 21 2.1 10.7 87484 -33.93 -60.55 306 2.731951 1.87546 100 11 1999 Nov 1999 0 100
1999-11-03 20.2 8.3 65 13 7.3 19.3 87484 -33.93 -60.55 307 3.728598 3.599243 100 11 1999 Nov 1999 0 100
1999-11-04 19.9 8.7 64 9 7.8 20.2 87484 -33.93 -60.55 308 3.598316 3.539654 100 11 1999 Nov 1999 0 100
1999-11-05 26.9 8.3 60 10 11.1 25.7 87484 -33.93 -60.55 309 4.350081 4.867921 100 11 1999 Nov 1999 0 100
1999-11-06 31.1 13.5 47 19 11.6 26.6 87484 -33.93 -60.55 310 6.621038 7.195857 100 11 1999 Nov 1999 8 100
1999-11-07 21.6 12.9 50 24 11.4 26.4 87484 -33.93 -60.55 311 5.481524 5.903968 100 11 1999 Nov 1999 0 100
1999-11-08 17.8 8.2 65 17 8.8 22.1 87484 -33.93 -60.55 312 3.689279 3.775646 100 11 1999 Nov 1999 0 100
1999-11-09 17.9 4.9 46 11 12 27.5 87484 -33.93 -60.55 313 3.947146 4.459299 100 11 1999 Nov 1999 0 100
1999-11-10 23 4.8 47 17 12.1 27.7 87484 -33.93 -60.55 314 4.940478 5.456522 100 11 1999 Nov 1999 0 100
1999-11-11 27.7 9.9 46 11 11.6 27 87484 -33.93 -60.55 315 5.168407 5.77267 100 11 1999 Nov 1999 0 100
1999-11-12 27.8 11.2 51 8 6.1 17.8 87484 -33.93 -60.55 316 4.685178 4.298354 100 11 1999 Nov 1999 0 100
1999-11-13 30.5 13.6 51 17 12 27.7 87484 -33.93 -60.55 317 6.121397 6.812555 100 11 1999 Nov 1999 0 100
1999-11-14 31.8 13.3 47 16 11 26.1 87484 -33.93 -60.55 318 6.424796 6.949387 100 11 1999 Nov 1999 0 100
1999-11-15 31.1 15.1 50 16 10.2 24.8 87484 -33.93 -60.55 319 6.229852 6.620339 100 11 1999 Nov 1999 0 100
1999-11-16 32.8 17.8 48 12 8.8 22.5 87484 -33.93 -60.55 320 6.127927 6.273189 100 11 1999 Nov 1999 0 100
1999-11-17 33.2 16.7 58 12 8.4 21.9 87484 -33.93 -60.55 321 5.672682 5.741392 100 11 1999 Nov 1999 0 100
1999-11-18 28 17.1 82 8 2.9 12.6 87484 -33.93 -60.55 322 4.114408 2.855918 100 11 1999 Nov 1999 2.1 100
1999-11-19 30.5 15.4 46 12 12.4 28.7 87484 -33.93 -60.55 323 5.890163 6.731641 100 11 1999 Nov 1999 0 100
1999-11-20 29.7 11.5 44 10 10.4 25.4 87484 -33.93 -60.55 324 5.45211 5.889531 100 11 1999 Nov 1999 0 100
1999-11-21 28.3 10.2 36 8 12.5 29 87484 -33.93 -60.55 325 5.185996 5.983411 100 11 1999 Nov 1999 0 100
1999-11-22 30.3 9.4 39 12 12 28.2 87484 -33.93 -60.55 326 5.990729 6.679456 100 11 1999 Nov 1999 0 100
1999-11-23 27 10.5 56 11 12.4 28.9 87484 -33.93 -60.55 327 4.821476 5.624456 100 11 1999 Nov 1999 0 100
1999-11-24 27.8 12.6 63 10 8.9 23 87484 -33.93 -60.55 328 4.645406 4.813046 100 11 1999 Nov 1999 0 100
1999-11-25 27.6 13.7 68 8 6.6 19.1 87484 -33.93 -60.55 329 4.387246 4.060249 100 11 1999 Nov 1999 0.6 100
1999-11-26 28.3 11.3 56 9 10.6 25.9 87484 -33.93 -60.55 330 4.802246 5.303716 100 11 1999 Nov 1999 0 100
1999-11-27 32.7 13.4 45 10 11.7 27.9 87484 -33.93 -60.55 331 5.85499 6.615043 100 11 1999 Nov 1999 0 100
1999-11-28 36 17 37 11 12 28.4 87484 -33.93 -60.55 332 6.877771 7.719748 100 11 1999 Nov 1999 0 100
1999-11-29 36 18.1 44 16 9 23.3 87484 -33.93 -60.55 333 7.494176 7.689886 100 11 1999 Nov 1999 0 100
1999-11-30 31 21.9 47 17 3.2 13.4 87484 -33.93 -60.55 334 6.970867 5.960495 100 11 1999 Nov 1999 3.1 100
1999-12-01 26.7 16.2 86 14 0.3 8.5 87484 -33.93 -60.55 335 3.896906 2.211709 100 12 1999 Dec 1999 8.5 100
1999-12-02 23.7 15.8 84 18 3.5 14 87484 -33.93 -60.55 336 3.747929 2.887394 100 12 1999 Dec 1999 0.2 100
1999-12-03 28.6 16 68 14 9.7 24.6 87484 -33.93 -60.55 337 4.94892 5.291662 100 12 1999 Dec 1999 0 100
1999-12-04 36.8 14.8 NA 25 11.9 28.4 87484 -33.93 -60.55 338 NA NA 100 12 1999 Dec 1999 6.7 100
1999-12-05 22.5 11.1 55 14 10.7 26.4 87484 -33.93 -60.55 339 4.72971 5.169017 100 12 1999 Dec 1999 0 100
1999-12-06 23.3 2.7 NA 7 12 28.6 87484 -33.93 -60.55 340 NA NA 100 12 1999 Dec 1999 0 100
1999-12-07 26.4 6.1 35 10 11.6 28 87484 -33.93 -60.55 341 5.29853 5.884095 100 12 1999 Dec 1999 0 100
1999-12-08 30.4 11.3 35 10 11.8 28.3 87484 -33.93 -60.55 342 5.946693 6.644288 100 12 1999 Dec 1999 0 100
1999-12-09 32 12.6 NA 15 11.7 28.2 87484 -33.93 -60.55 343 NA NA 100 12 1999 Dec 1999 0 100
1999-12-10 32.5 15.3 NA 14 9.5 24.4 87484 -33.93 -60.55 344 NA NA 100 12 1999 Dec 1999 0 100
1999-12-11 29.9 16.9 43 12 0.3 8.6 87484 -33.93 -60.55 345 6.128289 4.561186 100 12 1999 Dec 1999 18.9 100
1999-12-12 28.3 16.5 81 11 2.9 13.1 87484 -33.93 -60.55 346 4.28695 3.077506 100 12 1999 Dec 1999 18.1 100
1999-12-13 27.7 16.5 70 13 7.5 21 87484 -33.93 -60.55 347 4.777326 4.656683 100 12 1999 Dec 1999 0 100
1999-12-14 30.2 16.6 59 12 12 28.8 87484 -33.93 -60.55 348 5.448597 6.32259 100 12 1999 Dec 1999 0 100
1999-12-15 33.1 14.7 47 13 12 28.8 87484 -33.93 -60.55 349 6.391324 7.224178 100 12 1999 Dec 1999 0 100
1999-12-16 34.1 15.5 46 12 12.2 29.1 87484 -33.93 -60.55 350 6.440704 7.342712 100 12 1999 Dec 1999 0 100
1999-12-17 34.6 17.8 48 16 11.5 27.9 87484 -33.93 -60.55 351 7.082695 7.825618 100 12 1999 Dec 1999 0 100
1999-12-18 27.9 17.3 82 15 1.6 10.9 87484 -33.93 -60.55 352 4.287679 2.853423 100 12 1999 Dec 1999 5.6 100
1999-12-19 30.3 13.4 57 10 12 28.8 87484 -33.93 -60.55 353 5.215099 6.072189 100 12 1999 Dec 1999 0 100
1999-12-20 30.7 16.4 40 11 5.2 17.1 87484 -33.93 -60.55 354 6.172562 5.59227 100 12 1999 Dec 1999 0 100
1999-12-21 30.3 15.7 43 17 8.5 22.8 87484 -33.93 -60.55 355 6.835957 6.921959 100 12 1999 Dec 1999 0 100
1999-12-22 28.9 13.1 36 15 12 28.8 87484 -33.93 -60.55 356 6.632947 7.318258 100 12 1999 Dec 1999 0 100
1999-12-23 28.7 11.3 42 14 12.3 29.3 87484 -33.93 -60.55 357 6.085983 6.839639 100 12 1999 Dec 1999 0 100
1999-12-24 34.8 11.8 NA 10 9.4 24.3 87484 -33.93 -60.55 358 NA NA 100 12 1999 Dec 1999 0 100
1999-12-25 34.2 17.9 45 10 4 15 87484 -33.93 -60.55 359 6.239256 5.302225 100 12 1999 Dec 1999 0 100
1999-12-26 37.9 19.5 45 9 8.4 22.6 87484 -33.93 -60.55 360 6.491955 6.580066 100 12 1999 Dec 1999 4.8 100
1999-12-27 30.4 20.8 86 14 0.8 9.5 87484 -33.93 -60.55 361 4.440002 2.590816 100 12 1999 Dec 1999 8.6 100
1999-12-28 29.8 20.4 72 15 2.5 12.4 87484 -33.93 -60.55 362 5.156911 3.855163 100 12 1999 Dec 1999 1.5 100
1999-12-29 29.2 18.4 77 9 6.4 19.3 87484 -33.93 -60.55 363 4.560402 4.168833 100 12 1999 Dec 1999 0 100
1999-12-30 30.9 15.5 64 10 10.3 26 87484 -33.93 -60.55 364 5.085209 5.627467 100 12 1999 Dec 1999 0 100
1999-12-31 31.3 16.4 57 10 11.4 27.9 87484 -33.93 -60.55 365 5.423536 6.21262 100 12 1999 Dec 1999 0 100
2000-01-01 33.2 16.9 54 10 12 28.9 87484 -33.93 -60.55 1 5.74125650950106 6.68822183337705 100 1 2000 Jan 2000 0 100
2000-01-02 33.5 16.8 49 12 12.2 29.1 87484 -33.93 -60.55 2 6.26336481173255 7.18747371520256 100 1 2000 Jan 2000 0 100
2000-01-03 32.1 15.7 48 13 11.5 27.8 87484 -33.93 -60.55 3 6.24437332516804 6.95721286597874 100 1 2000 Jan 2000 0 100
2000-01-04 33.7 15.6 47 10 6.4 19.1 87484 -33.93 -60.55 4 6.01279909727249 5.64318011548691 100 1 2000 Jan 2000 0 100
2000-01-05 35.4 16.1 48 9 10 25.3 87484 -33.93 -60.55 5 5.99993550482624 6.46609023838148 100 1 2000 Jan 2000 0 100
2000-01-06 35.1 17.6 50 10 11.1 27.2 87484 -33.93 -60.55 6 6.10534407083454 6.84111385007149 100 1 2000 Jan 2000 0 100
2000-01-07 35.9 20.5 71 13 8.2 22.3 87484 -33.93 -60.55 7 5.64858297700699 5.71199215746121 100 1 2000 Jan 2000 0 100
2000-01-08 28.1 18.8 77 NA 0.9 9.5 87484 -33.93 -60.55 8 NA NA 100 1 2000 Jan 2000 1.2 100
2000-01-09 33 12.6 61 NA 10.6 26.4 87484 -33.93 -60.55 9 NA NA 100 1 2000 Jan 2000 50.1 100
2000-01-10 26.1 17.9 86 8 4.4 15.6 87484 -33.93 -60.55 10 4.00999374050077 3.11842745864961 100 1 2000 Jan 2000 0.2 100
2000-01-11 31.6 15.5 69 4 9.8 24.8 87484 -33.93 -60.55 11 4.48862940989252 4.94686029275548 100 1 2000 Jan 2000 0 100
2000-01-12 33.4 17.9 58 11 11.8 28.2 87484 -33.93 -60.55 12 5.72119648735552 6.60820257644807 100 1 2000 Jan 2000 0 100
2000-01-13 32.1 17.5 66 10 6.4 18.9 87484 -33.93 -60.55 13 5.15229259788122 4.74225402808119 100 1 2000 Jan 2000 0 100
2000-01-14 31 20.8 62 12 3.9 14.8 87484 -33.93 -60.55 14 5.54027122869135 4.57604587731261 100 1 2000 Jan 2000 0 100
2000-01-15 31.6 18.7 72 10 11.5 27.6 87484 -33.93 -60.55 15 4.92042801884268 5.7793898222025 100 1 2000 Jan 2000 0 100
2000-01-16 26.5 18.3 87 11 2.4 12 87484 -33.93 -60.55 16 3.95842018888835 2.62287056039747 100 1 2000 Jan 2000 6.2 100
2000-01-17 29.8 16.5 60 8 12.2 28.9 87484 -33.93 -60.55 17 4.91471390878548 5.88534656407854 100 1 2000 Jan 2000 0 100
2000-01-18 31.6 15.6 61 6 12.2 28.8 87484 -33.93 -60.55 18 4.77623667184277 5.79602380989445 100 1 2000 Jan 2000 0 100
2000-01-19 34.9 16.8 56 12 12 28.5 87484 -33.93 -60.55 19 6.01215828080827 6.94898602083967 100 1 2000 Jan 2000 0 100
2000-01-20 37.7 18.4 53 14 12 28.4 87484 -33.93 -60.55 20 6.83510606020171 7.78914933325429 100 1 2000 Jan 2000 0 100
2000-01-21 27.9 17.7 77 15 0.5 8.8 87484 -33.93 -60.55 21 4.48926759006266 2.87663910509308 100 1 2000 Jan 2000 10.6 100
2000-01-22 26.8 13.4 49 13 11.5 27.3 87484 -33.93 -60.55 22 5.40253182148441 6.01134737511625 100 1 2000 Jan 2000 0 100
2000-01-23 30.3 16.5 64 11 11.7 27.7 87484 -33.93 -60.55 23 5.04663607249019 5.85624167374535 100 1 2000 Jan 2000 0 100
2000-01-24 29.4 18.7 77 10 0.1 8 87484 -33.93 -60.55 24 4.50174351454305 2.58119518327835 100 1 2000 Jan 2000 2.2 100
2000-01-25 30.4 15.6 62 8 5.5 17.2 87484 -33.93 -60.55 25 4.81077446690431 4.23864171227132 100 1 2000 Jan 2000 0 100
2000-01-26 30.4 15.6 60 11 12.4 28.7 87484 -33.93 -60.55 26 5.15869613576151 6.08224073594437 100 1 2000 Jan 2000 0 100
2000-01-27 33.1 15.8 48 12 12.4 28.8 87484 -33.93 -60.55 27 6.08983962367338 7.00453628952879 100 1 2000 Jan 2000 0 100
2000-01-28 32.8 15.4 45 11 12 28 87484 -33.93 -60.55 28 6.0073296182638 6.81591586087518 100 1 2000 Jan 2000 0 100
2000-01-29 34.6 16 50 8 8.1 21.4 87484 -33.93 -60.55 29 5.51923191734687 5.53344709870665 100 1 2000 Jan 2000 0 100
2000-01-30 32.8 19.8 51 9 4 14.4 87484 -33.93 -60.55 30 5.60308323783923 4.66738087724561 100 1 2000 Jan 2000 0 100
2000-01-31 34.1 16.4 57 7 11.6 27.3 87484 -33.93 -60.55 31 5.11330039953098 5.98569420243633 100 1 2000 Jan 2000 0 100
2000-02-01 33.1 16 59 7 11.5 26.9 87484 -33.93 -60.55 32 4.953345 5.763225 100 2 2000 Feb 2000 12 100
2000-02-02 25 17.3 92 13 0 7.6 87484 -33.93 -60.55 33 3.442008 1.725148 100 2 2000 Feb 2000 7 100
2000-02-03 28.8 13.4 55 7 11.9 27.4 87484 -33.93 -60.55 34 4.589735 5.370407 100 2 2000 Feb 2000 0 100
2000-02-04 31.4 15.4 50 8 12.2 28 87484 -33.93 -60.55 35 5.138497 6.020045 100 2 2000 Feb 2000 0 100
2000-02-05 35.1 15.8 44 7 10.4 24.9 87484 -33.93 -60.55 36 5.458868 5.978106 100 2 2000 Feb 2000 0 100
2000-02-06 32.7 19.2 61 11 5.6 16.7 87484 -33.93 -60.55 37 5.373348 4.791864 100 2 2000 Feb 2000 0 100
2000-02-07 35.2 17.4 63 12 5.8 17.1 87484 -33.93 -60.55 38 5.548797 5.018113 100 2 2000 Feb 2000 7.5 100
2000-02-08 32.2 19.3 70 12 10.4 24.6 87484 -33.93 -60.55 39 4.993915 5.523434 100 2 2000 Feb 2000 0 100
2000-02-09 33 19.8 62 8 8.7 21.8 87484 -33.93 -60.55 40 5.025626 5.175914 100 2 2000 Feb 2000 0 100
2000-02-10 35.6 18.1 61 18 7.5 19.8 87484 -33.93 -60.55 41 6.299874 6.181426 100 2 2000 Feb 2000 20.5 100
2000-02-11 28.5 18.9 87 9 0.6 8.4 87484 -33.93 -60.55 42 3.90244 2.122065 100 2 2000 Feb 2000 4.7 100
2000-02-12 21.2 17.2 96 12 0 7.3 87484 -33.93 -60.55 43 2.990987 1.40856 100 2 2000 Feb 2000 42.5 100
2000-02-13 25.8 13 53 11 11.5 26.1 87484 -33.93 -60.55 44 4.704721 5.284765 100 2 2000 Feb 2000 0 100
2000-02-14 24.2 12 63 9 1.6 9.8 87484 -33.93 -60.55 45 4.015095 2.859351 100 2 2000 Feb 2000 0 100
2000-02-15 25.9 11.5 61 12 11.5 26 87484 -33.93 -60.55 46 4.40163 4.981668 100 2 2000 Feb 2000 0 100
2000-02-16 26.3 13.6 66 14 11.5 25.9 87484 -33.93 -60.55 47 4.423244 5.014347 100 2 2000 Feb 2000 0 100
2000-02-17 27.4 13.6 69 14 10.7 24.5 87484 -33.93 -60.55 48 4.364908 4.829766 100 2 2000 Feb 2000 0 100
2000-02-18 29.1 14.3 61 9 10.3 23.7 87484 -33.93 -60.55 49 4.502315 4.922667 100 2 2000 Feb 2000 0 100
2000-02-19 28.9 16.4 74 8 3.4 12.5 87484 -33.93 -60.55 50 4.087169 3.063329 100 2 2000 Feb 2000 0 100
2000-02-20 30.2 15.6 73 8 3.4 12.5 87484 -33.93 -60.55 51 4.161367 3.138 100 2 2000 Feb 2000 88.5 100
2000-02-21 29.2 16.5 79 3 10.6 24 87484 -33.93 -60.55 52 3.782092 4.382403 100 2 2000 Feb 2000 0 100
2000-02-22 30.3 17.2 72 5 11.5 25.3 87484 -33.93 -60.55 53 4.037392 4.81174 100 2 2000 Feb 2000 0 100
2000-02-23 32.4 16.7 64 3 11.2 24.7 87484 -33.93 -60.55 54 4.032472 4.748802 100 2 2000 Feb 2000 0 100
2000-02-24 33.4 19 69 8 7.2 18.4 87484 -33.93 -60.55 55 4.585403 4.381899 100 2 2000 Feb 2000 9 100
2000-02-25 26.4 19.6 89 7 1.2 8.6 87484 -33.93 -60.55 56 3.562977 1.972085 100 2 2000 Feb 2000 1.6 100
2000-02-26 30.1 21.4 81 14 8.5 20.2 87484 -33.93 -60.55 57 4.210063 4.288259 100 2 2000 Feb 2000 23.5 100
2000-02-27 25.1 15.3 85 14 5.4 15.2 87484 -33.93 -60.55 58 3.360235 2.871232 100 2 2000 Feb 2000 0.9 100
2000-02-28 24.1 8.7 57 8 12 25.6 87484 -33.93 -60.55 59 3.766188 4.36401 100 2 2000 Feb 2000 0 100
2000-02-29 26.3 9 61 8 11.7 25.1 87484 -33.93 -60.55 60 3.824873 4.419865 100 2 2000 Feb 2000 0 100
2000-03-01 25 11.7 71 9 5.9 15.7 87484 -33.93 -60.55 61 3.586953 3.197607 100 3 2000 Mar 2000 0.2 100
2000-03-02 27.5 15.4 78 7 11.3 24.2 87484 -33.93 -60.55 62 3.606066 4.246882 100 3 2000 Mar 2000 0 100
2000-03-03 29.1 17.1 75 10 8.1 19.1 87484 -33.93 -60.55 63 3.970114 3.96541 100 3 2000 Mar 2000 14.4 100
2000-03-04 26.2 16.5 83 9 1.8 9.2 87484 -33.93 -60.55 64 3.437761 2.207529 100 3 2000 Mar 2000 0.2 100
2000-03-05 29 18.5 75 9 7.4 17.9 87484 -33.93 -60.55 65 3.937315 3.797767 100 3 2000 Mar 2000 0 100
2000-03-06 28.1 16.3 76 9 8.4 19.3 87484 -33.93 -60.55 66 3.734646 3.787918 100 3 2000 Mar 2000 0 100
2000-03-07 26.5 11.2 67 10 10.6 22.6 87484 -33.93 -60.55 67 3.760105 4.157205 100 3 2000 Mar 2000 0 100
2000-03-08 24.8 16.1 76 8 3.6 11.8 87484 -33.93 -60.55 68 3.440421 2.634062 100 3 2000 Mar 2000 0 100
2000-03-09 26.7 16.9 68 10 10.1 21.5 87484 -33.93 -60.55 69 3.923985 4.253809 100 3 2000 Mar 2000 0 100
2000-03-10 28.8 15 70 4 10.9 22.7 87484 -33.93 -60.55 70 3.484755 4.029696 100 3 2000 Mar 2000 0 100
2000-03-11 29.7 14.2 72 7 10.9 22.5 87484 -33.93 -60.55 71 3.674107 4.184673 100 3 2000 Mar 2000 0 100
2000-03-12 29.3 14.9 71 9 10.3 21.4 87484 -33.93 -60.55 72 3.807531 4.176037 100 3 2000 Mar 2000 0 100
2000-03-13 29 14.9 73 8 7.6 17.4 87484 -33.93 -60.55 73 3.643609 3.544213 100 3 2000 Mar 2000 0 100
2000-03-14 31.2 12.4 74 4 8.9 19.1 87484 -33.93 -60.55 74 3.411476 3.542227 100 3 2000 Mar 2000 0 100
2000-03-15 32.5 16.7 65 14 7.9 17.5 87484 -33.93 -60.55 75 4.719642 4.659038 100 3 2000 Mar 2000 0 100
2000-03-16 23 16.3 89 12 1.7 8.4 87484 -33.93 -60.55 76 2.81061 1.782802 100 3 2000 Mar 2000 2.5 100
2000-03-17 25.2 8.1 68 7 10.6 21.4 87484 -33.93 -60.55 77 3.150331 3.501048 100 3 2000 Mar 2000 0 100
2000-03-18 27.8 7 59 6 10.6 21.2 87484 -33.93 -60.55 78 3.385766 3.729583 100 3 2000 Mar 2000 0 100
2000-03-19 29.3 13 55 14 11.3 22.1 87484 -33.93 -60.55 79 4.699907 5.114229 100 3 2000 Mar 2000 0.8 100
2000-03-20 27.4 12.5 77 12 5.6 13.7 87484 -33.93 -60.55 80 3.342687 2.946363 100 3 2000 Mar 2000 1.7 100
2000-03-21 25.5 13.1 54 10 10.9 21.4 87484 -33.93 -60.55 81 3.910666 4.2653 100 3 2000 Mar 2000 0 100
2000-03-22 26.6 5.1 61 14 10.9 21.2 87484 -33.93 -60.55 82 3.840471 4.145595 100 3 2000 Mar 2000 0 100
2000-03-23 27.8 13.9 77 15 1.5 7.8 87484 -33.93 -60.55 83 3.465935 2.519633 100 3 2000 Mar 2000 5.5 100
2000-03-24 24 10.7 60 9 10.6 20.5 87484 -33.93 -60.55 84 3.370193 3.663855 100 3 2000 Mar 2000 0 100
2000-03-25 28.7 5.5 61 16 10.4 20 87484 -33.93 -60.55 85 4.182206 4.419564 100 3 2000 Mar 2000 9.4 100
2000-03-26 22.1 15.7 84 14 1.4 7.5 87484 -33.93 -60.55 86 2.753391 1.876308 100 3 2000 Mar 2000 15.6 100
2000-03-27 20.7 11 69 16 9.6 18.7 87484 -33.93 -60.55 87 3.17352 3.312834 100 3 2000 Mar 2000 0 100
2000-03-28 19.8 3.2 69 5 9.2 18.1 87484 -33.93 -60.55 88 2.335952 2.448038 100 3 2000 Mar 2000 0 100
2000-03-29 23.6 4.7 63 10 9.8 18.7 87484 -33.93 -60.55 89 3.056661 3.216828 100 3 2000 Mar 2000 0 100
2000-03-30 24.1 7.2 67 7 8.7 17.1 87484 -33.93 -60.55 90 2.809055 2.864559 100 3 2000 Mar 2000 0 100
2000-03-31 26.1 12.3 70 6 7.9 16 87484 -33.93 -60.55 91 2.91389 2.8796 100 3 2000 Mar 2000 0 100
2000-04-01 23.8 11.1 57 9 10.8 19.8 87484 -33.93 -60.55 92 3.285298 3.565885 100 4 2000 Apr 2000 0 100
2000-04-02 25.2 6.5 62 11 9.6 18.1 87484 -33.93 -60.55 93 3.264034 3.412818 100 4 2000 Apr 2000 0 100
2000-04-03 22 7 79 12 2.7 8.7 87484 -33.93 -60.55 94 2.457619 1.906607 100 4 2000 Apr 2000 3.7 100
2000-04-04 20.5 13.4 92 5 0.2 5.4 87484 -33.93 -60.55 95 2.195864 1.136495 100 4 2000 Apr 2000 0.2 100
2000-04-05 26.7 12.7 83 6 5.6 12.5 87484 -33.93 -60.55 96 2.592751 2.236801 100 4 2000 Apr 2000 2 100
2000-04-06 21.6 15.6 94 13 0.2 5.3 87484 -33.93 -60.55 97 2.088402 1.12947 100 4 2000 Apr 2000 90.5 100
2000-04-07 25.2 18.6 91 3 1.7 7.2 87484 -33.93 -60.55 98 2.53706 1.471741 100 4 2000 Apr 2000 0 100
2000-04-08 24 15 86 17 6 12.7 87484 -33.93 -60.55 99 2.50655 2.270021 100 4 2000 Apr 2000 3.8 100
2000-04-09 30.4 19.2 83 15 3.7 9.7 87484 -33.93 -60.55 100 3.176605 2.533306 100 4 2000 Apr 2000 7.8 100
2000-04-10 27.7 16 79 13 5.2 11.5 87484 -33.93 -60.55 101 2.992925 2.6271 100 4 2000 Apr 2000 0 100
2000-04-11 20.4 10.9 62 7 9.7 17.1 87484 -33.93 -60.55 102 2.55011 2.68766 100 4 2000 Apr 2000 0 100
2000-04-12 20.4 5.5 69 6 10.2 17.5 87484 -33.93 -60.55 103 2.181539 2.351378 100 4 2000 Apr 2000 0 100
2000-04-13 23.2 6.3 72 7 9.7 16.8 87484 -33.93 -60.55 104 2.328904 2.46893 100 4 2000 Apr 2000 0 100
2000-04-14 22.2 7.6 84 5 0.4 5.2 87484 -33.93 -60.55 105 1.993283 1.193262 100 4 2000 Apr 2000 0 100
2000-04-15 21.8 9.6 83 6 2.5 7.6 87484 -33.93 -60.55 106 2.041901 1.460793 100 4 2000 Apr 2000 1.7 100
2000-04-16 19.9 13.6 85 14 3.2 8.5 87484 -33.93 -60.55 107 2.115509 1.678987 100 4 2000 Apr 2000 0 100
2000-04-17 20.8 12.3 87 15 0.4 5 87484 -33.93 -60.55 108 2.018726 1.350587 100 4 2000 Apr 2000 0 100
2000-04-18 19.9 12 84 13 1.6 6.3 87484 -33.93 -60.55 109 2.053406 1.50091 100 4 2000 Apr 2000 0 100
2000-04-19 21.1 7.8 73 7 8 14 87484 -33.93 -60.55 110 2.111767 2.09365 100 4 2000 Apr 2000 0 100
2000-04-20 21.6 5.2 75 3 9.6 15.9 87484 -33.93 -60.55 111 1.807803 1.93295 100 4 2000 Apr 2000 0 100
2000-04-21 24.5 5.7 73 8 10.1 16.4 87484 -33.93 -60.55 112 2.262759 2.423566 100 4 2000 Apr 2000 0 100
2000-04-22 25.9 9.2 73 15 10 16.1 87484 -33.93 -60.55 113 2.791885 2.933368 100 4 2000 Apr 2000 0 100
2000-04-23 29 12.9 69 12 10.3 16.3 87484 -33.93 -60.55 114 3.096595 3.289924 100 4 2000 Apr 2000 0 100
2000-04-24 27.5 13 74 15 9.5 15.3 87484 -33.93 -60.55 115 2.926161 3.041507 100 4 2000 Apr 2000 0 100
2000-04-25 28 15 68 11 5.8 10.9 87484 -33.93 -60.55 116 2.996869 2.783008 100 4 2000 Apr 2000 10.3 100
2000-04-26 22.8 14.4 73 16 3.3 8 87484 -33.93 -60.55 117 2.711522 2.370394 100 4 2000 Apr 2000 24.1 100
2000-04-27 20.3 14.1 96 12 0 4.1 87484 -33.93 -60.55 118 1.522912 0.8339009 100 4 2000 Apr 2000 11.4 100
2000-04-28 23.5 13.1 81 7 8.9 14.3 87484 -33.93 -60.55 119 2.005811 2.078923 100 4 2000 Apr 2000 0 100
2000-04-29 27.3 13.9 87 14 4 8.5 87484 -33.93 -60.55 120 2.168685 1.77593 100 4 2000 Apr 2000 4.2 100
2000-04-30 22.8 15.4 95 9 0.3 4.4 87484 -33.93 -60.55 121 1.671795 0.9322571 100 4 2000 Apr 2000 12.1 100
2000-05-01 17.7 13.5 99 16 0.6 4.7 87484 -33.93 -60.55 122 1.166765 0.6636762 100 5 2000 May 2000 37.9 100
2000-05-02 18.3 10.4 68 11 8.6 13.5 87484 -33.93 -60.55 123 2.156228 2.180402 100 5 2000 May 2000 0.7 100
2000-05-03 12.5 9.6 89 20 0 3.9 87484 -33.93 -60.55 124 1.294629 0.9616756 100 5 2000 May 2000 8.2 100
